Date,Open,High,Low,Close,Adj Close,Volume
9/13/2005,30.34,30.42,30.200001,30.290001,22.471504,620600
9/14/2005,30.299999,30.33,30,30.059999,22.300873,1806300
9/15/2005,30.18,30.18,29.940001,30.02,22.271198,525200
9/16/2005,30.08,30.16,29.860001,30.110001,22.426119,1144900
9/19/2005,30.02,30.02,29.58,29.709999,22.128197,1704500
9/20/2005,30.059999,30.059999,29.51,29.51,21.97924,631400
9/21/2005,29.4,29.6,29.299999,29.41,21.904753,601200
9/22/2005,29.370001,29.620001,29.309999,29.530001,21.994133,3667500
9/23/2005,29.57,29.82,29.469999,29.75,22.15799,1895400
9/26/2005,29.799999,30,29.58,29.709999,22.128197,1362300
9/27/2005,29.559999,29.940001,29.559999,29.870001,22.247366,1542800
9/28/2005,29.879999,29.950001,29.68,29.879999,22.254816,151800
9/29/2005,29.92,30.040001,29.6,30.02,22.359083,1069300
9/30/2005,30,30.16,29.959999,30.16,22.463354,261400
10/3/2005,30.26,30.26,29.93,29.98,22.329288,906400
10/4/2005,30.09,30.15,29.690001,29.709999,22.128197,1626400
10/5/2005,29.59,29.690001,29.33,29.34,21.852617,2624400
10/6/2005,29.440001,29.709999,29.33,29.540001,22.001574,6168400
10/7/2005,29.67,29.799999,29.59,29.799999,22.195232,2373700
10/10/2005,29.77,29.77,29.52,29.57,22.023922,390800
10/11/2005,29.450001,29.67,29.370001,29.41,21.904753,406000
10/12/2005,29.4,29.620001,29.23,29.41,21.904753,1061300
10/13/2005,29.5,29.5,29.18,29.370001,21.874962,4903400
10/14/2005,29.48,29.68,29.379999,29.629999,22.068607,1830300
10/17/2005,29.879999,29.879999,29.469999,29.690001,22.1133,3865500
10/18/2005,29.709999,29.709999,29.42,29.48,21.956888,1170200
10/19/2005,29.450001,29.870001,29.299999,29.870001,22.247366,1481000
10/20/2005,29.700001,30.040001,29.4,29.49,21.964336,450500
10/21/2005,29.52,29.610001,29.24,29.290001,21.81538,1035300
10/24/2005,29.299999,29.77,29.299999,29.74,22.150541,2441700
10/25/2005,29.790001,29.889999,29.49,29.700001,22.12075,526800
10/26/2005,29.57,29.76,29.440001,29.440001,21.927103,1256200
10/27/2005,29.6,29.6,29.120001,29.18,21.733444,810300
10/28/2005,29.34,29.65,29.200001,29.65,22.083506,844200
10/31/2005,29.719999,29.84,29.66,29.73,22.143087,1339700
11/1/2005,29.85,29.85,29.6,29.639999,22.076057,694100
11/2/2005,29.610001,29.969999,29.48,29.940001,22.299498,880200
11/3/2005,30.1,30.209999,30.02,30.07,22.396328,726200
11/4/2005,30.15,30.17,29.959999,30.09,22.411219,662900
11/7/2005,30.200001,30.25,30.02,30.200001,22.493147,297900
11/8/2005,30,30.110001,29.959999,30.01,22.351637,269500
11/9/2005,30.049999,30.25,29.969999,30.08,22.40378,562000
11/10/2005,30.16,30.5,30.059999,30.469999,22.694248,282500
11/11/2005,30.35,30.58,30.35,30.530001,22.738934,502200
11/14/2005,30.52,30.610001,30.49,30.59,22.783621,198900
11/15/2005,30.74,30.75,30.5,30.58,22.776176,840000
11/16/2005,30.65,30.76,30.639999,30.690001,22.858101,885400
11/17/2005,30.799999,31.02,30.620001,30.98,23.074097,426600
11/18/2005,31.1,31.370001,31.1,31.299999,23.312433,786600
11/21/2005,31.309999,31.530001,31.25,31.48,23.446507,1097900
11/22/2005,31.709999,31.709999,31.360001,31.559999,23.50609,1308700
11/23/2005,31.559999,31.690001,31.549999,31.6,23.535881,559600
11/25/2005,31.799999,31.799999,31.549999,31.610001,23.543331,394300
11/28/2005,31.629999,31.709999,31.42,31.440001,23.416708,1541200
11/29/2005,31.25,31.74,31.24,31.51,23.468853,564000
11/30/2005,31.75,31.75,31.42,31.459999,23.431601,300700
12/1/2005,31.690001,31.860001,31.5,31.809999,23.692293,530100
12/2/2005,31.6,31.780001,31.6,31.690001,23.602909,248500
12/5/2005,31.469999,31.6,31.440001,31.52,23.476288,2599100
12/6/2005,31.77,31.889999,31.6,31.65,23.573118,829000
12/7/2005,31.9,31.969999,31.32,31.42,23.401814,749800
12/8/2005,31.67,31.67,31.17,31.280001,23.297541,477000
12/9/2005,31.1,31.59,31.09,31.450001,23.424154,2306800
12/12/2005,31.65,31.700001,31.370001,31.459999,23.431601,1050700
12/13/2005,31.700001,31.700001,31.33,31.49,23.453949,2426700
12/14/2005,31.530001,31.860001,31.530001,31.76,23.655046,711000
12/15/2005,31.9,31.91,31.690001,31.809999,23.692293,793100
12/16/2005,31.84,31.84,31.620001,31.67,23.729752,380300
12/19/2005,31.6,31.610001,31.27,31.360001,23.497478,521600
12/20/2005,31.360001,31.48,31.32,31.379999,23.512465,476300
12/21/2005,31.530001,31.67,31.450001,31.540001,23.632343,447200
12/22/2005,31.690001,31.82,31.6,31.780001,23.812172,794700
12/23/2005,31.799999,31.9,31.77,31.84,23.857128,318600
12/27/2005,31.889999,32.029999,31.52,31.559999,23.647333,304500
12/28/2005,31.5,31.67,31.450001,31.610001,23.684801,534000
12/29/2005,31.65,31.799999,31.6,31.6,23.677305,392500
12/30/2005,31.4,31.52,31.389999,31.42,23.542429,806400
1/3/2006,31.17,31.690001,31.120001,31.629999,23.699783,1256500
1/4/2006,31.75,31.790001,31.620001,31.709999,23.759724,3369000
1/5/2006,31.790001,31.790001,31.57,31.66,23.722261,386200
1/6/2006,31.889999,31.889999,31.629999,31.780001,23.812172,458700
1/9/2006,31.65,32.049999,31.620001,32.040001,24.006987,960100
1/10/2006,31.799999,31.969999,31.799999,31.950001,23.939552,760900
1/11/2006,31.91,32.02,31.860001,31.969999,23.954536,592100
1/12/2006,31.99,31.99,31.690001,31.73,23.774706,1296900
1/13/2006,31.41,31.709999,31.41,31.620001,23.692286,903100
1/17/2006,31.870001,31.870001,31.360001,31.459999,23.572401,886200
1/18/2006,31.23,31.549999,31.23,31.5,23.602371,928400
1/19/2006,31.639999,31.700001,31.440001,31.65,23.714764,1295100
1/20/2006,31.530001,31.6,30.9,30.959999,23.19776,2775400
1/23/2006,31,31.110001,30.950001,30.98,23.212742,1260300
1/24/2006,31.120001,31.299999,31.07,31.209999,23.385082,1639900
1/25/2006,31.389999,31.389999,31.110001,31.200001,23.377586,883900
1/26/2006,31.209999,31.549999,31.209999,31.549999,23.639843,822500
1/27/2006,31.68,31.68,31.43,31.620001,23.692286,578500
1/30/2006,31.51,31.690001,31.440001,31.690001,23.744734,1174500
1/31/2006,31.6,31.700001,31.48,31.51,23.609875,749200
2/1/2006,31.41,31.84,31.41,31.780001,23.812172,1824600
2/2/2006,31.620001,31.85,31.42,31.51,23.609875,979100
2/3/2006,31.469999,31.6,31.360001,31.440001,23.557413,766900
2/6/2006,31.389999,31.559999,31.379999,31.549999,23.639843,543800
2/7/2006,31.540001,31.610001,31.280001,31.32,23.467499,649500
2/8/2006,31.33,31.530001,31.25,31.469999,23.579897,968100
2/9/2006,31.43,31.790001,31.43,31.65,23.714764,501600
2/10/2006,31.9,31.959999,31.58,31.860001,23.87211,961900
2/13/2006,31.83,31.959999,31.58,31.9,23.902088,387800
2/14/2006,31.93,32.330002,31.780001,32.279999,24.186817,664500
2/15/2006,32.200001,32.380001,32.130001,32.369999,24.254248,772700
2/16/2006,32.52,32.52,32.25,32.459999,24.321682,657800
2/17/2006,32.450001,32.59,32.349998,32.540001,24.381626,923400
2/21/2006,32.599998,32.610001,32.32,32.41,24.284224,1011100
2/22/2006,32.549999,32.779999,32.549999,32.75,24.53898,1452400
2/23/2006,32.66,32.799999,32.599998,32.639999,24.456562,521800
2/24/2006,32.580002,32.759998,32.48,32.66,24.471539,581400
2/27/2006,32.950001,32.970001,32.560001,32.869999,24.628895,1078600
2/28/2006,32.889999,32.889999,32.43,32.490002,24.34416,626700
3/1/2006,32.650002,32.75,32.549999,32.75,24.53898,526200
3/2/2006,32.66,32.689999,32.209999,32.66,24.471539,676600
3/3/2006,32.52,33,32.439999,32.740002,24.531485,860200
3/6/2006,32.939999,33.040001,32.439999,32.57,24.404108,703600
3/7/2006,32.5,32.68,32.43,32.59,24.419092,2502700
3/8/2006,32.540001,32.59,32.25,32.549999,24.389116,1115200
3/9/2006,32.669998,32.959999,32.48,32.509998,24.359156,1567300
3/10/2006,32.639999,32.869999,32.459999,32.849998,24.613899,1152600
3/13/2006,32.950001,32.970001,32.75,32.830002,24.598917,582900
3/14/2006,32.799999,33.240002,32.799999,33.139999,24.831192,711900
3/15/2006,33.25,33.66,33.23,33.639999,25.205835,1200800
3/16/2006,33.849998,33.860001,33.650002,33.66,25.220821,1058400
3/17/2006,33.73,33.84,33.669998,33.790001,25.413366,1050100
3/20/2006,33.990002,34.099998,33.709999,33.73,25.368242,928800
3/21/2006,33.810001,33.950001,33.560001,33.599998,25.270458,1701800
3/22/2006,33.639999,33.919998,33.52,33.849998,25.458487,613500
3/23/2006,33.82,33.84,33.57,33.709999,25.353189,488100
3/24/2006,33.68,33.830002,33.610001,33.68,25.33062,1006000
3/27/2006,33.709999,33.740002,33.580002,33.709999,25.353189,483900
3/28/2006,33.709999,33.82,33.450001,33.470001,25.172682,944800
3/29/2006,33.57,33.860001,33.57,33.810001,25.428398,1002900
3/30/2006,33.779999,33.970001,33.66,33.810001,25.428398,1178300
3/31/2006,33.790001,33.939999,33.779999,33.799999,25.420881,292500
4/3/2006,34.009998,34.200001,33.84,33.919998,25.511133,1188900
4/4/2006,33.810001,34.169998,33.799999,34.150002,25.684113,334200
4/5/2006,34.299999,34.48,33.959999,34.169998,25.699158,801800
4/6/2006,34.23,34.25,34,34.119999,25.661551,1090200
4/7/2006,34.110001,34.34,33.830002,33.950001,25.533693,1085700
4/10/2006,33.91,33.970001,33.790001,33.830002,25.443441,401600
4/11/2006,33.959999,33.959999,33.619999,33.77,25.398317,1090600
4/12/2006,33.889999,34.02,33.810001,34,25.571299,632500
4/13/2006,33.889999,34.029999,33.75,33.860001,25.466011,648800
4/17/2006,33.919998,33.970001,33.560001,33.689999,25.338146,841400
4/18/2006,33.880001,34.540001,33.77,34.5,25.947346,914900
4/19/2006,34.41,34.790001,34.41,34.720001,26.112803,618300
4/20/2006,34.82,34.950001,34.650002,34.849998,26.210579,862000
4/21/2006,34.950001,35.119999,34.619999,34.889999,26.240665,1363100
4/24/2006,34.849998,35.009998,34.84,35.009998,26.330921,431500
4/25/2006,35.049999,35.049999,34.48,34.599998,26.022554,2203900
4/26/2006,34.57,34.860001,34.560001,34.790001,26.165459,859200
4/27/2006,34.509998,34.880001,34.41,34.599998,26.022554,1407300
4/28/2006,34.5,34.75,34.5,34.529999,25.969915,2827300
5/1/2006,34.450001,34.810001,34.450001,34.619999,26.037601,708000
5/2/2006,34.869999,34.93,34.639999,34.900002,26.248182,370000
5/3/2006,34.939999,35,34.849998,34.91,26.255707,478700
5/4/2006,34.990002,35.400002,34.990002,35.330002,26.571598,731800
5/5/2006,35.639999,35.73,35.509998,35.68,26.834824,2844500
5/8/2006,35.52,36.02,35.52,35.650002,26.81226,1278700
5/9/2006,35.889999,35.889999,35.59,35.650002,26.81226,1496600
5/10/2006,35.630001,35.830002,35.57,35.669998,26.827312,700300
5/11/2006,35.650002,35.669998,35.369999,35.490002,26.691921,1764800
5/12/2006,35.299999,35.330002,34.900002,34.93,26.270746,1244200
5/15/2006,34.73,34.98,34.619999,34.939999,26.278269,958000
5/16/2006,35.110001,35.27,34.889999,34.93,26.270746,582200
5/17/2006,34.77,34.799999,34.099998,34.209999,25.729237,3193600
5/18/2006,34.349998,34.349998,33.82,33.93,25.518646,2104200
5/19/2006,33.970001,34.169998,33.75,34.040001,25.601381,2165600
5/22/2006,33.790001,34.110001,33.66,33.970001,25.548737,1971200
5/23/2006,34.220001,34.240002,33.779999,33.810001,25.428398,1617500
5/24/2006,33.900002,33.900002,33.349998,33.720001,25.360714,1713300
5/25/2006,33.98,33.98,33.720001,33.950001,25.533693,1310900
5/26/2006,34.139999,34.169998,33.959999,34.139999,25.676598,1207400
5/30/2006,34.16,34.16,33.669998,33.700001,25.345671,3879600
5/31/2006,33.700001,34,33.700001,33.939999,25.526175,1454600
6/1/2006,33.860001,34.330002,33.860001,34.290001,25.789419,1210600
6/2/2006,34.34,34.5,34.139999,34.34,25.827015,2147000
6/5/2006,34.34,34.34,33.549999,33.599998,25.270458,916000
6/6/2006,33.610001,33.869999,33.200001,33.470001,25.172682,3365600
6/7/2006,33.59,33.669998,33.099998,33.099998,24.894411,2196200
6/8/2006,33.110001,33.18,32.34,33.119999,24.909456,3012400
6/9/2006,33.290001,33.290001,32.84,32.84,24.698868,6334500
6/12/2006,32.91,32.98,32.41,32.43,24.390505,1532300
6/13/2006,32.259998,32.68,32.259998,32.330002,24.315294,1823700
6/14/2006,32.330002,32.619999,32.310001,32.610001,24.525888,2045000
6/15/2006,32.77,33.450001,32.73,33.349998,25.082441,1427900
6/16/2006,33.34,33.34,33.07,33.259998,25.078671,856100
6/19/2006,33.259998,33.450001,32.849998,33,24.882622,1026200
6/20/2006,33.02,33.16,32.869999,32.959999,24.852461,1223900
6/21/2006,33.080002,33.450001,33,33.349998,25.146532,726900
6/22/2006,33.389999,33.389999,33.02,33.150002,24.995728,1854900
6/23/2006,33.189999,33.470001,32.970001,33.240002,25.063589,488600
6/26/2006,33.25,33.34,33.09,33.330002,25.131456,1871100
6/27/2006,33.25,33.43,32.970001,33.02,24.897705,1026700
6/28/2006,33.099998,33.169998,32.82,33.119999,24.973101,515900
6/29/2006,33.369999,33.849998,33.25,33.82,25.500917,1282400
6/30/2006,34.009998,34.009998,33.779999,33.810001,25.49338,929000
7/3/2006,33.919998,34,33.849998,33.93,25.583864,661200
7/5/2006,33.700001,33.799999,33.57,33.68,25.39535,1263900
7/6/2006,33.689999,33.900002,33.669998,33.77,25.463217,806400
7/7/2006,33.599998,33.599998,33.200001,33.27,25.086206,1305500
7/10/2006,33.27,33.470001,33.240002,33.360001,25.15407,1221400
7/11/2006,33.209999,33.470001,33.049999,33.450001,25.221937,1683400
7/12/2006,33.540001,33.540001,33.009998,33.110001,24.965561,922500
7/13/2006,32.889999,32.91,32.439999,32.459999,24.475445,2140100
7/14/2006,32.459999,32.459999,31.74,32,24.128605,4097700
7/17/2006,32.060001,32.110001,31.790001,31.889999,24.045658,1746100
7/18/2006,32,32.049999,31.65,32.040001,24.158764,1558400
7/19/2006,32.119999,32.720001,32.07,32.689999,24.648874,2387200
7/20/2006,32.610001,32.860001,32,32.02,24.143686,3451700
7/21/2006,32.02,32.040001,31.559999,31.700001,23.902403,2855000
7/24/2006,31.809999,32.27,31.809999,32.220001,24.294489,2052500
7/25/2006,32.049999,32.200001,31.65,32.130001,24.226627,5472000
7/26/2006,32.099998,32.130001,31.52,31.719999,23.91748,2504700
7/27/2006,31.85,31.950001,31.58,31.66,23.872236,5677500
7/28/2006,31.84,32.099998,31.700001,32.02,24.143686,1563500
7/31/2006,32.040001,32.040001,31.82,31.889999,24.045658,748400
8/1/2006,31.66,31.85,31.549999,31.690001,23.894859,1862300
8/2/2006,31.67,31.969999,31.65,31.889999,24.045658,1221000
8/3/2006,31.85,32.259998,31.66,32.150002,24.241707,2952200
8/4/2006,32.369999,32.580002,31.860001,32.060001,24.173845,1513800
8/7/2006,31.9,32.099998,31.77,31.93,24.075823,868300
8/8/2006,31.93,32,31.5,31.65,23.864691,2577700
8/9/2006,31.75,31.85,31.129999,31.16,23.495228,1754100
8/10/2006,31.200001,31.459999,31.030001,31.41,23.683729,1934800
8/11/2006,31.280001,31.49,31.120001,31.23,23.54801,1118100
8/14/2006,31.370001,31.76,31.280001,31.290001,23.593243,2420600
8/15/2006,31.65,31.9,31.559999,31.860001,24.023045,1506600
8/16/2006,32.25,32.650002,32.060001,32.57,24.558395,4211200
8/17/2006,32.450001,32.73,32.450001,32.610001,24.588562,803100
8/18/2006,32.73,32.779999,32.43,32.529999,24.528229,1281800
8/21/2006,32.41,32.419998,32.209999,32.240002,24.30957,1914100
8/22/2006,32.130001,32.43,32.130001,32.34,24.384975,1178200
8/23/2006,32.23,32.369999,31.959999,32.099998,24.204004,1701400
8/24/2006,32.240002,32.240002,31.82,31.93,24.075823,1357300
8/25/2006,31.809999,31.940001,31.700001,31.940001,24.083366,918800
8/28/2006,31.940001,32.18,31.870001,32.07,24.181389,2617600
8/29/2006,32.169998,32.169998,31.879999,32.150002,24.241707,833200
8/30/2006,32.040001,32.209999,32.040001,32.18,24.264322,697400
8/31/2006,32.080002,32.290001,32.080002,32.25,24.317108,602800
9/1/2006,32.439999,32.5,32.25,32.48,24.490534,791200
9/5/2006,32.380001,32.59,32.330002,32.549999,24.543314,1600500
9/6/2006,32.490002,32.490002,32.209999,32.209999,24.286942,2513800
9/7/2006,32.049999,32.220001,32,32.130001,24.226627,1184100
9/8/2006,32.119999,32.189999,32.080002,32.189999,24.271872,1063700
9/11/2006,32,32.240002,31.91,32.220001,24.294489,835600
9/12/2006,32.290001,32.540001,32.169998,32.52,24.520699,3449600
9/13/2006,32.52,32.91,32.5,32.849998,24.769522,2139500
9/14/2006,32.66,32.799999,32.630001,32.700001,24.656422,1588500
9/15/2006,32.619999,32.889999,32.619999,32.73,24.783625,1908100
9/18/2006,32.68,32.889999,32.68,32.810001,24.844212,472500
9/19/2006,32.810001,32.810001,32.48,32.68,24.745764,1592700
9/20/2006,32.66,32.959999,32.66,32.860001,24.882065,1442900
9/21/2006,32.990002,32.990002,32.419998,32.549999,24.647331,1396300
9/22/2006,32.419998,32.490002,32.279999,32.389999,24.526176,2069200
9/25/2006,32.650002,32.82,32.369999,32.779999,24.821489,1061700
9/26/2006,32.849998,33.279999,32.799999,33.189999,25.131943,3463500
9/27/2006,33.349998,33.459999,33.25,33.27,25.192524,1907100
9/28/2006,33.450001,33.549999,33.259998,33.5,25.366682,1211500
9/29/2006,33.630001,33.669998,33.330002,33.34,25.245522,861400
10/2/2006,33.59,33.619999,33.299999,33.439999,25.321249,2924900
10/3/2006,33.369999,33.779999,33.369999,33.650002,25.48027,1645800
10/4/2006,33.580002,34.150002,33.57,34.150002,25.858871,3151900
10/5/2006,34.099998,34.43,34.029999,34.32,25.987602,983600
10/6/2006,34.209999,34.32,34.099998,34.25,25.934599,2477300
10/9/2006,34.259998,34.360001,34.060001,34.290001,25.964886,373400
10/10/2006,34.220001,34.48,34.220001,34.34,26.002739,1492200
10/11/2006,34.34,34.360001,34.09,34.349998,26.010323,966300
10/12/2006,34.43,34.650002,34.369999,34.639999,26.22991,2358600
10/13/2006,34.57,34.630001,34.459999,34.560001,26.169336,592300
10/16/2006,34.459999,34.91,34.459999,34.790001,26.343498,1319900
10/17/2006,34.68,34.700001,34.400002,34.599998,26.199617,2131300
10/18/2006,34.900002,35.049999,34.41,34.509998,26.131475,2943200
10/19/2006,34.41,34.52,34.349998,34.43,26.070894,1457500
10/20/2006,34.389999,34.490002,34.16,34.279999,25.957314,4171800
10/23/2006,34.09,34.580002,34.09,34.459999,26.093609,1401300
10/24/2006,34.360001,34.52,34.360001,34.48,26.108757,807000
10/25/2006,34.549999,34.57,34.330002,34.509998,26.131475,1918900
10/26/2006,34.509998,34.540001,34.25,34.5,26.123894,1976800
10/27/2006,34.490002,34.490002,34.169998,34.25,25.934599,1352600
10/30/2006,34.009998,34.450001,33.700001,34.360001,26.017893,739000
10/31/2006,34.360001,34.48,34.119999,34.279999,25.957314,1387100
11/1/2006,34.41,34.439999,33.990002,34.110001,25.828587,1483300
11/2/2006,33.900002,34.049999,33.880001,33.990002,25.737728,1618600
11/3/2006,34.07,34.139999,33.790001,33.919998,25.684715,1376000
11/6/2006,34.009998,34.310001,33.990002,34.220001,25.911879,1522400
11/7/2006,34.099998,34.68,34.099998,34.610001,26.207201,3315900
11/8/2006,34.400002,34.75,34.400002,34.66,26.245052,899100
11/9/2006,34.59,34.689999,34.349998,34.450001,26.086027,1534000
11/10/2006,34.34,34.57,34.34,34.5,26.123894,1413900
11/13/2006,34.5,34.830002,34.5,34.77,26.328342,1261500
11/14/2006,34.869999,34.970001,34.52,34.880001,26.41164,1344200
11/15/2006,34.939999,35.259998,34.889999,35.220001,26.669096,2041200
11/16/2006,35.369999,35.5,35.27,35.380001,26.790243,1200700
11/17/2006,35.369999,35.419998,35.279999,35.400002,26.805387,848400
11/20/2006,35.450001,35.450001,35.25,35.279999,26.714533,595700
11/21/2006,35.41,35.5,35.200001,35.400002,26.805387,2369300
11/22/2006,35.580002,35.580002,35.439999,35.540001,26.911396,1154900
11/24/2006,35.290001,35.52,35.25,35.470001,26.858395,108600
11/27/2006,35.360001,35.369999,34.860001,34.900002,26.426781,1635300
11/28/2006,34.720001,34.860001,34.650002,34.860001,26.396498,1699400
11/29/2006,34.860001,35.139999,34.84,35.139999,26.608513,1002100
11/30/2006,35.040001,35.27,34.900002,35.119999,26.59337,693400
12/1/2006,35.009998,35.209999,34.68,34.919998,26.441927,742100
12/4/2006,35,35.389999,34.959999,35.369999,26.782669,1575200
12/5/2006,35.349998,35.48,35.25,35.450001,26.843254,896000
12/6/2006,35.419998,35.459999,35.330002,35.330002,26.752392,2713600
12/7/2006,35.279999,35.549999,35.27,35.27,26.706953,483800
12/8/2006,35.25,35.34,35.16,35.310001,26.737236,991700
12/11/2006,35.18,35.34,35.150002,35.150002,26.616096,286000
12/12/2006,35.150002,35.25,34.93,35.209999,26.661518,2599200
12/13/2006,35.240002,35.349998,34.959999,35.09,26.57065,1596000
12/14/2006,35.169998,35.369999,34.959999,35.290001,26.722103,1107700
12/15/2006,35.139999,35.259998,35.080002,35.200001,26.869423,2519200
12/18/2006,35.310001,35.380001,35.16,35.240002,26.899956,978700
12/19/2006,35.119999,35.34,35.029999,35.25,26.907589,579000
12/20/2006,35.119999,35.43,35.119999,35.299999,26.945742,428800
12/21/2006,35.349998,35.48,35.150002,35.23,26.892323,879900
12/22/2006,35.27,35.27,34.93,35.009998,26.724386,357500
12/26/2006,35.029999,35.18,35.02,35.18,26.854151,696600
12/27/2006,35.360001,35.389999,35.16,35.360001,26.991562,1033200
12/28/2006,35.43,35.459999,35.209999,35.240002,26.899956,231300
12/29/2006,35.279999,35.290001,35.009998,35.009998,26.724386,252000
1/3/2007,35.130001,35.560001,35.02,35.23,26.892323,3095700
1/4/2007,35.080002,35.189999,34.830002,35.080002,26.777815,1706700
1/5/2007,35.080002,35.080002,34.77,34.959999,26.686224,3413800
1/8/2007,34.869999,35.150002,34.75,35.09,26.785456,1669600
1/9/2007,35.200001,35.240002,34.93,35.07,26.77018,1043200
1/10/2007,34.900002,35.189999,34.869999,35.189999,26.861786,2762800
1/11/2007,35.099998,35.52,35.099998,35.48,27.083151,2450300
1/12/2007,35.5,35.619999,35.41,35.580002,27.159489,1241300
1/16/2007,35.450001,35.84,35.450001,35.77,27.304529,1560600
1/17/2007,35.849998,35.959999,35.73,35.799999,27.327425,1659600
1/18/2007,35.720001,35.900002,35.630001,35.639999,27.205294,1329300
1/19/2007,35.650002,35.810001,35.59,35.619999,27.190023,1531000
1/22/2007,35.580002,35.619999,35.130001,35.23,26.892323,1188600
1/23/2007,35.150002,35.709999,35.150002,35.639999,27.205294,1829300
1/24/2007,35.73,35.73,35.5,35.540001,27.12896,2334300
1/25/2007,35.68,35.68,35.240002,35.349998,26.983921,2087600
1/26/2007,35.459999,35.459999,34.950001,35.209999,26.87705,1771100
1/29/2007,35.200001,35.34,35.080002,35.290001,26.938126,2823500
1/30/2007,35.400002,35.400002,35.110001,35.27,26.922857,1692500
1/31/2007,35.200001,35.779999,35.200001,35.740002,27.281628,1263600
2/1/2007,35.950001,36.189999,35.509998,36.049999,27.518248,2036800
2/2/2007,36,36.310001,36,36.189999,27.625116,2448900
2/5/2007,36.279999,36.330002,35.900002,36.259998,27.678558,1521100
2/6/2007,36.23,36.279999,36.139999,36.27,27.686186,2814600
2/7/2007,36.349998,36.349998,36.189999,36.240002,27.663303,1130400
2/8/2007,36.279999,36.279999,35.970001,35.990002,27.472452,2209000
2/9/2007,36.02,36.07,35.740002,35.849998,27.365591,3604600
2/12/2007,35.869999,35.93,35.75,35.91,27.411392,2738100
2/13/2007,35.82,36.200001,35.82,36.200001,27.632767,4795200
2/14/2007,36.34,36.779999,36.259998,36.73,28.037319,2329000
2/15/2007,36.84,36.84,36.25,36.810001,28.098396,1417900
2/16/2007,36.799999,36.799999,36.560001,36.66,27.983889,971800
2/20/2007,36.619999,36.790001,36.5,36.720001,28.029688,1537800
2/21/2007,36.5,36.830002,36.5,36.82,28.106026,2347400
2/22/2007,36.889999,36.950001,36.509998,36.700001,28.014421,1525100
2/23/2007,36.610001,36.610001,36.369999,36.599998,27.938086,1953000
2/26/2007,36.549999,36.599998,36.25,36.389999,27.777786,1548900
2/27/2007,36.200001,36.200001,35,35.299999,26.945742,4292800
2/28/2007,35.34,35.630001,35.09,35.34,26.976282,3121100
3/1/2007,34.869999,35.470001,34.09,35.279999,26.930483,4232900
3/2/2007,35.349998,35.349998,34.84,34.84,26.594622,3170500
3/5/2007,34.619999,35.040001,34.349998,34.75,26.525928,4517300
3/6/2007,34.990002,35.150002,34.77,35.150002,26.831261,5726800
3/7/2007,35.080002,35.25,35.009998,35.009998,26.724386,2483100
3/8/2007,35.189999,35.990002,35.189999,35.27,26.922857,2759100
3/9/2007,35.599998,35.599998,35.259998,35.450001,27.060257,1306900
3/12/2007,35.650002,35.709999,35.25,35.619999,27.190023,1513400
3/13/2007,35.619999,35.619999,34.880001,35.02,26.732019,2573800
3/14/2007,35.150002,35.200001,34.549999,35.16,26.838886,3341700
3/15/2007,34.959999,35.330002,34.959999,35.200001,26.869423,2479500
3/16/2007,35.290001,35.380001,34.990002,35.25,26.965818,1633400
3/19/2007,35.369999,35.560001,35.330002,35.5,27.157057,3446800
3/20/2007,35.580002,35.639999,35.459999,35.59,27.22591,1330600
3/21/2007,35.619999,36.189999,35.57,36.080002,27.600752,3295000
3/22/2007,36.189999,36.189999,35.93,36.150002,27.65431,2537800
3/23/2007,36.040001,36.360001,35.889999,36.360001,27.814951,3497400
3/26/2007,35.959999,36.470001,35.84,36.060001,27.585447,2302400
3/27/2007,35.91,36.029999,35.75,35.889999,27.455397,2552300
3/28/2007,35.98,35.98,35.41,35.599998,27.233549,4467300
3/29/2007,35.630001,35.779999,35.369999,35.59,27.22591,4731400
3/30/2007,35.82,35.889999,35.310001,35.549999,27.195297,5669400
4/2/2007,35.639999,35.639999,35.41,35.610001,27.241207,4166400
4/3/2007,35.779999,35.939999,35.740002,35.860001,27.432455,3728000
4/4/2007,35.599998,35.900002,35.599998,35.720001,27.325363,2915700
4/5/2007,35.700001,35.84,35.630001,35.830002,27.409515,2503000
4/9/2007,36,36.060001,35.790001,35.790001,27.378906,2472000
4/10/2007,35.869999,35.959999,35.689999,35.779999,27.37126,3088600
4/11/2007,35.919998,35.959999,35.59,35.639999,27.264153,4280500
4/12/2007,35.5,36.07,35.5,36.07,27.593082,3867800
4/13/2007,36.099998,36.150002,35.889999,36.060001,27.585447,3796500
4/16/2007,36.290001,36.369999,36.25,36.349998,27.807291,1429000
4/17/2007,36.34,36.369999,36.18,36.349998,27.807291,1527900
4/18/2007,36.099998,36.650002,36.099998,36.450001,27.883801,1542700
4/19/2007,36.419998,36.709999,36.32,36.57,27.97559,3395400
4/20/2007,37.099998,37.200001,36.82,36.82,28.166838,1695200
4/23/2007,36.93,37.119999,36.900002,36.959999,28.273933,2643200
4/24/2007,37.110001,37.200001,36.830002,36.849998,28.189779,4669400
4/25/2007,37.130001,37.860001,36.84,37.23,28.480495,2316400
4/26/2007,37.27,37.360001,37.16,37.209999,28.465185,724100
4/27/2007,37.200001,37.810001,37.18,37.639999,28.794132,3192900
4/30/2007,37.93,38,37.200001,37.200001,28.457541,1713900
5/1/2007,37.439999,37.5,37.259998,37.43,28.633478,3308800
