Date,Open,High,Low,Close,Adj Close,Volume
12/26/2006,82,82.879997,82,82.580002,48.653408,994900
12/27/2006,82.849998,83.440002,82.690002,83.300003,49.077599,613900
12/28/2006,83.330002,83.879997,82.970001,83.550003,49.224903,1601400
12/29/2006,83.599998,84.230003,83.349998,83.349998,49.10704,1296100
1/3/2007,83.919998,84.540001,83.169998,83.870003,49.413418,2670600
1/4/2007,83.800003,84,83.349998,83.849998,49.401646,2329700
1/5/2007,83.519997,83.760002,82.339996,82.550003,48.635731,1918200
1/8/2007,82.5,82.660004,82.010002,82.529999,48.623947,1168800
1/9/2007,82.5,83.790001,82.5,83.5,49.195438,1695500
1/10/2007,83.480003,84.849998,83.150002,84.830002,49.979042,2514200
1/11/2007,84.949997,86.269997,84.900002,85.800003,50.550514,2913900
1/12/2007,85.870003,86.279999,85.730003,86.099998,50.727261,1350100
1/16/2007,86.150002,87.419998,86.150002,87.089996,51.310551,2332200
1/17/2007,86.800003,87.639999,86.349998,87.349998,51.463707,2185600
1/18/2007,87.349998,87.599998,86.830002,87.050003,51.286983,2177000
1/19/2007,87,87.970001,86.709999,87.82,51.740612,2003900
1/22/2007,88,88,87.290001,87.550003,51.581558,2015100
1/23/2007,87.699997,88.169998,87.440002,87.800003,51.728859,1162100
1/24/2007,87.970001,89.099998,87.800003,89,52.435856,1898300
1/25/2007,89.5,90.269997,89.209999,89.529999,52.748135,4154000
1/26/2007,89.550003,89.870003,89.050003,89.800003,52.907192,1375100
1/29/2007,89.830002,90.239998,89.470001,90.059998,53.060349,1458800
1/30/2007,90.239998,90.389999,89.559998,90.370003,53.243023,2187800
1/31/2007,90.379997,91.419998,90.029999,91.400002,53.84985,3369800
2/1/2007,91,91.559998,90.330002,91.349998,53.820385,2676500
2/2/2007,91.449997,92,91.120003,92,54.20335,3369200
2/5/2007,91.720001,92.050003,91.68,91.940002,54.168011,1527700
2/6/2007,92.110001,93.199997,92.110001,93.199997,54.910347,2946500
2/7/2007,93,94.849998,92.470001,94.57,55.717525,7304300
2/8/2007,94.290001,94.989998,93.82,93.849998,55.293312,6712500
2/9/2007,93.93,94.300003,90.739998,92.519997,54.509727,12930300
2/12/2007,92.360001,92.360001,90.620003,90.970001,53.596508,8902500
2/13/2007,91,92.669998,90.169998,92.589996,54.550949,8088700
2/14/2007,91.800003,93.080002,91.75,92.019997,54.21513,5231400
2/15/2007,92.150002,93.199997,91.900002,92.779999,54.662899,3422400
2/16/2007,92.75,92.849998,91.25,92.459999,54.474373,3100100
2/20/2007,92.309998,93.349998,91.599998,93.239998,54.933929,2623700
2/21/2007,92.940002,93,92.199997,92.75,54.645229,2221700
2/22/2007,92.980003,92.980003,92.080002,92.279999,54.368324,2558600
2/23/2007,92.32,92.32,90.760002,90.970001,53.596508,5231600
2/26/2007,90.989998,91.440002,88.910004,90.379997,53.248917,5391800
2/27/2007,89.290001,89.690002,86.440002,87.449997,51.522629,9837900
2/28/2007,88.129997,89.5,87.599998,88.129997,51.923275,5670000
3/1/2007,87,88.620003,85.089996,87.580002,51.599232,6614800
3/2/2007,86.82,87.410004,85.769997,85.769997,50.532841,3777200
3/5/2007,85.050003,85.099998,82.720001,82.730003,48.741772,7783300
3/6/2007,83.550003,85.970001,83.550003,85.580002,50.420906,6600000
3/7/2007,85.720001,85.870003,84.339996,84.360001,49.702122,4870300
3/8/2007,84.959999,86.489998,84.959999,85.709999,50.497517,3262000
3/9/2007,86.209999,87.010002,86.059998,86.760002,51.116104,3434700
3/12/2007,86.610001,87.540001,86.160004,87.199997,51.375343,3814200
3/13/2007,86.959999,86.959999,84.720001,84.900002,50.020287,5985400
3/14/2007,84.75,85.589996,83.519997,85.300003,50.255936,6880600
3/15/2007,85.339996,86.300003,85.339996,85.940002,50.632996,2051400
3/16/2007,86.25,86.309998,85.260002,85.459999,50.350204,4703900
3/19/2007,85.989998,86.629997,85.730003,86.32,50.856884,3537900
3/20/2007,86.25,86.779999,85.699997,86.599998,51.021862,3756200
3/21/2007,86.489998,88,85.93,87.82,51.740612,4744200
3/22/2007,87.760002,88.160004,87.290001,87.75,51.699398,2634600
3/23/2007,87.18,87.68,86.699997,87.050003,51.685741,3140200
3/26/2007,86.330002,87.25,85.550003,85.699997,50.884174,4899500
3/27/2007,85.599998,85.720001,84.559998,84.989998,50.46262,3329700
3/28/2007,84.470001,85.129997,83.580002,84,49.874817,5371300
3/29/2007,84.940002,85.269997,84.07,84.449997,50.142006,2718800
3/30/2007,84.400002,85.519997,84.400002,85.239998,50.611034,4140200
4/2/2007,85.599998,86.290001,85.18,86.25,51.210751,3679300
4/3/2007,86.57,87.220001,86.43,87,51.656052,2674700
4/4/2007,86.43,86.959999,85.959999,86.43,51.317623,1976600
4/5/2007,86.220001,86.739998,86.220001,86.5,51.359158,1320900
4/9/2007,86.290001,86.68,86.110001,86.440002,51.32354,1224200
4/10/2007,86.440002,87.239998,86.300003,86.660004,51.454166,1287400
4/11/2007,86.529999,86.720001,85.080002,85.5,50.765423,3720800
4/12/2007,85.07,85.389999,84.57,85.050003,50.498257,2529500
4/13/2007,85.290001,85.980003,84.620003,85.980003,51.050457,3063000
4/16/2007,86.309998,86.459999,85.68,85.959999,51.038551,2173200
4/17/2007,86.339996,87.300003,85.989998,87.190002,51.768875,3409800
4/18/2007,86.949997,87.220001,86.699997,86.879997,51.584785,2736000
4/19/2007,86.699997,86.699997,86,86.129997,51.139496,1673600
4/20/2007,86.849998,87.099998,86.559998,87.07,51.697624,1761700
4/23/2007,86.900002,88.059998,86.860001,87.809998,52.136997,2324500
4/24/2007,87.910004,88.050003,86.639999,87.209999,51.780724,2483000
4/25/2007,87.269997,88.720001,86.400002,87.330002,51.851994,2223900
4/26/2007,87.400002,87.669998,86.739998,87.449997,51.923222,2157200
4/27/2007,87,87.43,86.860001,87.160004,51.751064,1359700
4/30/2007,87.120003,87.330002,85.459999,85.489998,50.759502,2025000
5/1/2007,85.480003,85.709999,84.199997,85.040001,50.492321,4560400
5/2/2007,84.949997,86.209999,84.949997,85.739998,50.907913,5159800
5/3/2007,86.269997,86.519997,85.949997,86.080002,51.109798,4445200
5/4/2007,86.339996,86.400002,85.18,85.650002,50.854488,3248700
5/7/2007,85.5,86.199997,85.480003,85.730003,50.901981,2344700
5/8/2007,85.699997,85.699997,85.050003,85.169998,50.569485,2521500
5/9/2007,85.110001,86.660004,85.050003,86.160004,51.157314,3320700
5/10/2007,85.889999,86.139999,84.900002,85.300003,50.646679,3762700
5/11/2007,85.5,86.25,85.300003,86.25,51.210751,2383600
5/14/2007,86.050003,86.510002,85.349998,85.349998,50.676357,2264200
5/15/2007,85.480003,86.050003,84.040001,84.199997,49.993553,3739200
5/16/2007,84.209999,84.489998,82.779999,83.419998,49.530422,5834000
5/17/2007,83.160004,83.190002,81.889999,81.919998,48.639805,6111700
5/18/2007,82.160004,82.209999,80.639999,81.209999,48.21825,7539200
5/21/2007,80.980003,82.550003,80.75,81.769997,48.550743,15337300
5/22/2007,81.900002,83.330002,81.760002,82.620003,49.055454,4998200
5/23/2007,83.040001,83.599998,81.800003,81.970001,48.669483,4792300
5/24/2007,81.839996,82.370003,79.720001,80.720001,47.927315,10391600
5/25/2007,81.199997,82.120003,80.589996,81.230003,48.230114,6443700
5/29/2007,82.07,84.199997,82.07,83.709999,49.702621,6826600
5/30/2007,83.349998,85.940002,83.349998,85.849998,50.973232,7677200
5/31/2007,86.089996,86.529999,85.07,85.620003,50.836678,6025300
6/1/2007,85.660004,86.169998,85.120003,85.580002,50.812939,3208400
6/4/2007,85.239998,86.5,85,86.120003,51.133545,3440100
6/5/2007,86.050003,86.050003,84.550003,84.629997,50.248859,8411300
6/6/2007,84.099998,84.730003,83.650002,84.099998,49.934189,7537000
6/7/2007,83.260002,83.690002,81.480003,81.5,48.390434,10550600
6/8/2007,81.400002,82.839996,81,82.839996,49.186047,5094400
6/11/2007,82.199997,82.650002,81.089996,81.620003,48.461697,4932900
6/12/2007,81.050003,81.349998,79.830002,79.900002,47.440453,9939100
6/13/2007,80.349998,81.82,80.190002,81.620003,48.461697,4207700
6/14/2007,81.599998,82.059998,80.779999,80.779999,47.962944,4203600
6/15/2007,81.410004,82.419998,81.410004,82,48.687317,4408500
6/18/2007,82,82.050003,80.650002,80.779999,47.962944,6574700
6/19/2007,80.580002,80.940002,79.93,80.860001,48.010445,5922300
6/20/2007,80.900002,81,79.150002,79.419998,47.155457,7332300
6/21/2007,79.279999,79.300003,77.699997,79.099998,46.965431,6765100
6/22/2007,78.800003,79,78.059998,78.800003,46.787312,5413700
6/25/2007,78.769997,79.5,76.940002,77.010002,45.72451,10238200
6/26/2007,77.529999,77.760002,76.720001,76.900002,45.659199,7480300
6/27/2007,76.110001,79.07,76.110001,78.57,46.650757,12543700
6/28/2007,78.239998,78.93,77.480003,77.519997,46.468529,8384000
6/29/2007,77.800003,78.75,76.779999,77.419998,46.408592,7104900
7/2/2007,77.739998,79.389999,77.489998,79.370003,47.577484,8083500
7/3/2007,79.300003,79.720001,78.760002,79,47.355701,4308800
7/5/2007,79.650002,80.949997,79.650002,80.269997,48.116974,12112800
7/6/2007,80,80.599998,79.370003,80.099998,48.015076,7472400
7/9/2007,80.18,80.949997,79.470001,80.400002,48.194912,4636000
7/10/2007,79.660004,79.660004,77.660004,77.949997,46.726288,5713300
7/11/2007,77.800003,77.949997,76.910004,77.949997,46.726288,7719300
7/12/2007,77.940002,78.93,77.730003,78.93,47.31374,4041300
7/13/2007,78.949997,79.82,78.540001,79.68,47.763298,2977000
7/16/2007,79.779999,80.580002,79.230003,79.239998,47.499565,5520700
7/17/2007,79.099998,79.629997,78.589996,78.730003,47.193851,3650200
7/18/2007,78.099998,78.379997,77.099998,78.300003,46.936104,6536600
7/19/2007,78.650002,79.260002,78.529999,78.559998,47.091934,3561700
7/20/2007,78.660004,78.75,76.800003,77.300003,46.336674,7447100
7/23/2007,77.599998,77.879997,75.949997,75.949997,45.527409,6250800
7/24/2007,75.57,76.010002,73.900002,74,44.358501,10142100
7/25/2007,74.989998,75.510002,73,74.099998,44.418442,10703200
7/26/2007,72.949997,73,71,72.400002,43.399395,13133900
7/27/2007,72.199997,73.089996,70.290001,70.400002,42.200516,11585600
7/30/2007,70.599998,71.550003,69.93,71.349998,42.769993,10038500
7/31/2007,72.269997,73.150002,70.400002,70.400002,42.200516,10768500
8/1/2007,70.309998,71.650002,68.669998,71.5,42.859913,15366900
8/2/2007,71.5,72.900002,71.5,72.550003,43.489311,12030800
8/3/2007,71.970001,72.099998,69.809998,69.879997,41.888817,7893500
8/6/2007,70.25,71.889999,68.349998,71.699997,42.979778,10519300
8/7/2007,71.110001,73.010002,70.589996,71.989998,43.153622,12526200
8/8/2007,72.5,75.370003,72.5,74.599998,44.71817,11235800
8/9/2007,73,75.489998,70.5,74.470001,44.640228,12288000
8/10/2007,73.370003,74.029999,72,72,43.159622,8758800
8/13/2007,73.040001,73.300003,71.650002,71.699997,42.979778,6265500
8/14/2007,71.449997,71.489998,68.720001,69,41.361313,7102100
8/15/2007,69.040001,70.790001,67.760002,68.25,40.911716,10620700
8/16/2007,67.260002,70.730003,66.699997,70.010002,41.966736,13364600
8/17/2007,73,75.489998,71.07,71.849998,43.069721,14077300
8/20/2007,72.050003,73.720001,71.879997,73.050003,43.789036,8527900
8/21/2007,73.18,74.309998,72.790001,74.150002,44.448425,7303500
8/22/2007,74.68,75.480003,74.080002,74.75,44.808083,6307600
8/23/2007,75,75.339996,73.599998,74.220001,44.490387,8610300
8/24/2007,74.050003,74.230003,73.050003,73.75,44.208649,3553600
8/27/2007,73.559998,73.800003,72.449997,72.75,43.609215,5462800
8/28/2007,71.900002,72.300003,70.239998,70.449997,42.230495,5436400
8/29/2007,70.949997,72.300003,70.440002,72.300003,43.339458,4140500
8/30/2007,70.849998,72.919998,70.800003,72.650002,43.549252,3118100
8/31/2007,73.489998,74.830002,73.169998,74.099998,44.418442,6399400
9/4/2007,73.900002,75.779999,73.699997,75.099998,45.017879,3887200
9/5/2007,74.220001,74.730003,73,73.300003,43.938896,5730700
9/6/2007,73.480003,73.830002,72.519997,73.75,44.208649,5387900
9/7/2007,72.010002,72.800003,71.75,72.370003,43.381405,8411700
9/10/2007,72.849998,72.849998,70.669998,71,42.560177,6194400
9/11/2007,71.540001,72.459999,71.540001,72.279999,43.327473,4301600
9/12/2007,72.139999,72.900002,71.849998,72.410004,43.405392,3256800
9/13/2007,72.900002,74.32,72.669998,73.739998,44.202663,6219800
9/14/2007,73.330002,74.199997,72.839996,74.089996,44.412441,4478400
9/17/2007,73.860001,74.260002,73.349998,73.949997,44.328533,3207100
9/18/2007,74.110001,76.5,74,76.25,45.707253,7774200
9/19/2007,76.720001,78.410004,76.720001,77.800003,46.636368,8303600
9/20/2007,77.650002,77.650002,76.209999,76.849998,46.066906,7069600
9/21/2007,77.07,77.129997,76.470001,76.870003,46.078884,3712100
9/24/2007,76.910004,77.709999,76.75,77.529999,46.474522,4217700
9/25/2007,75.919998,76.75,75.400002,75.57,45.705212,4280500
9/26/2007,76.099998,76.300003,75.459999,76,45.965282,4204000
9/27/2007,76.57,76.900002,76.239998,76.720001,46.400734,3161200
9/28/2007,76.769997,76.790001,76.07,76.470001,46.249535,5388900
10/1/2007,76.519997,78.5,76.519997,78.5,47.477295,4408400
10/2/2007,78.269997,79.260002,78,79.220001,47.912754,3089000
10/3/2007,78.900002,79.290001,78.5,79.199997,47.900658,4040700
10/4/2007,79.370003,79.620003,78.400002,79.230003,47.918797,2941100
10/5/2007,79.849998,81.029999,79.32,80.800003,48.868343,5803600
10/8/2007,80.389999,80.489998,79.730003,79.900002,48.324032,3051900
10/9/2007,80.099998,80.470001,79.050003,80.360001,48.60223,3913300
10/10/2007,80.279999,80.620003,79.610001,80.25,48.53569,5401300
10/11/2007,80.800003,80.910004,79.300003,79.709999,48.20911,5640000
10/12/2007,79.730003,80.150002,78.980003,79.129997,47.858322,2955600
10/15/2007,79.050003,79.580002,77.129997,77.5,46.872482,5012100
10/16/2007,77.300003,77.300003,76.160004,76.209999,46.092278,4397000
10/17/2007,76.889999,77.150002,74.529999,76,45.965282,6046100
10/18/2007,75.540001,76.989998,74.830002,76.199997,46.086243,4759100
10/19/2007,76,76.260002,73.440002,73.739998,44.598431,6097700
10/22/2007,73.199997,74.800003,72.43,74.650002,45.148781,7985800
10/23/2007,75.279999,75.709999,74.540001,75.300003,45.541916,6291100
10/24/2007,75.019997,75.419998,73.510002,75,45.360462,5315100
10/25/2007,75.300003,75.800003,73.93,74.800003,45.239494,7166400
10/26/2007,75.830002,76.559998,74.639999,75.900002,45.904797,3895100
10/29/2007,76,76.220001,74.900002,75.349998,45.572144,2944500
10/30/2007,74.889999,76.120003,74.860001,75.690002,45.777786,3565400
10/31/2007,76.18,77.400002,75.059998,77.050003,46.600315,5673500
11/1/2007,75.480003,75.769997,74.010002,74.300003,44.937103,8936900
11/2/2007,74.720001,74.720001,71.599998,72.830002,44.048042,9155900
11/5/2007,71.239998,72.480003,71.120003,71.790001,43.41906,6723000
11/6/2007,71.5,72.650002,71.019997,72.540001,43.872654,6195200
11/7/2007,72.5,72.5,69.620003,70.089996,42.390858,7029000
11/8/2007,70.860001,70.860001,69.18,70.529999,42.656986,9324000
11/9/2007,70.139999,70.989998,69.360001,70.290001,42.511822,7891800
11/12/2007,71.07,71.629997,69.809998,70.300003,42.517891,5978700
11/13/2007,70.540001,72.849998,70.540001,72.82,44.042,7518200
11/14/2007,74.300003,74.300003,71.260002,71.75,43.394855,6177900
11/15/2007,71.349998,71.870003,70.209999,71.349998,43.152931,7255200
11/16/2007,71.709999,71.709999,69.440002,69.989998,42.330399,9041400
11/19/2007,69.540001,69.639999,68.360001,68.650002,41.519955,6026100
11/20/2007,68.870003,69.589996,65.849998,67.050003,40.552273,9575200
11/21/2007,65.93,67.300003,65.349998,66.550003,40.249863,8551100
11/23/2007,67.690002,68.419998,67.239998,67.82,41.017971,2247200
11/26/2007,67.489998,68.139999,64.75,65.269997,39.475693,8136200
11/27/2007,64.75,66.199997,64.559998,65.75,39.76601,8787300
11/28/2007,66.190002,69,66.190002,68.830002,41.628819,8215500
11/29/2007,69.139999,69.379997,67.489998,69.379997,41.961464,6977200
11/30/2007,70.809998,70.830002,69.330002,70.019997,42.348522,8206000
12/3/2007,69.309998,69.989998,68.730003,69.510002,42.040096,5246000
12/4/2007,68.519997,69.18,67.580002,67.690002,40.939335,6202200
12/5/2007,68.370003,69.830002,68.260002,69.620003,42.106613,8667700
12/6/2007,69.900002,72.230003,69.07,72.120003,43.618637,6237500
12/7/2007,72.080002,72.940002,71.720001,71.769997,43.406952,11116800
12/10/2007,72.019997,73.57,71.57,73.57,44.495594,6097500
12/11/2007,73.230003,74.160004,69.18,69.360001,41.949368,9826900
12/12/2007,71.379997,72.440002,68.599998,69.580002,42.082428,9883300
12/13/2007,68.43,69.290001,67.550003,68.379997,41.35664,7341900
12/14/2007,67.410004,69.209999,66.309998,66.309998,40.104702,7903000
12/17/2007,66.220001,66.400002,65.010002,65.110001,39.378925,8478800
12/18/2007,65.879997,66.260002,64.010002,65.949997,39.886959,8550200
12/19/2007,65.260002,66.540001,65.239998,66.5,40.219612,6107100
12/20/2007,67.120003,67.360001,65.629997,66.75,40.370819,6199200
12/21/2007,67.089996,67.889999,66.75,67.889999,41.060299,5328100
12/24/2007,67.919998,69.82,67.760002,69.739998,42.179195,4013400
12/26/2007,69.190002,69.419998,68.239998,68.580002,41.477615,4928200
12/27/2007,67.43,67.739998,66.120003,66.480003,40.670677,5923400
12/28/2007,66.690002,66.949997,64.980003,65.5,40.071144,6037000
12/31/2007,64.830002,66.300003,64.830002,65.699997,40.193504,4841000
1/2/2008,65.730003,66.550003,64.809998,65.150002,39.857014,7140100
1/3/2008,65.650002,65.900002,63.040001,63.040001,38.566177,7858800
1/4/2008,62.32,63,61.009998,61.040001,37.342644,11329300
1/7/2008,61.759998,62.07,60.060001,61.610001,37.691345,8651900
1/8/2008,61.900002,63.360001,59.209999,59.369999,36.320972,10957900
1/9/2008,59.490002,60.599998,57.290001,60.540001,37.036758,16010500
1/10/2008,59.110001,62.439999,58.689999,61.34,37.526176,16104400
1/11/2008,60.799999,62.299999,59.700001,61.240002,37.465008,11200200
1/14/2008,61.82,62.310001,59.720001,61.07,37.360989,8389300
1/15/2008,59.990002,60.419998,59.200001,59.48,36.388275,11132200
1/16/2008,59.139999,61.43,59.139999,60.25,36.859337,12410600
1/17/2008,60.529999,61.049999,59.25,59.52,36.412746,9742900
1/18/2008,59.720001,60.459999,57.77,59.02,36.106857,11506100
1/22/2008,57,61.220001,56.740002,61.009998,37.324287,16160300
1/23/2008,59.450001,66.639999,59.450001,66,40.377033,23458200
1/24/2008,65.900002,66.150002,63.720001,64.709999,39.587841,13291600
1/25/2008,65.419998,65.940002,63.349998,63.810001,39.037258,11214700
1/28/2008,63.5,66.18,62.939999,66.18,40.487156,10138700
1/29/2008,66,66.620003,64.970001,65.779999,40.242439,8899800
1/30/2008,65.889999,66.839996,64.029999,64.239998,39.300316,15006600
1/31/2008,63.16,66.190002,63.07,65.769997,40.236328,14157100
2/1/2008,65.82,68.330002,65.290001,68.330002,41.802467,10200800
2/4/2008,68.18,68.18,66.5,67.269997,41.153973,7270300
2/5/2008,66.199997,67.199997,64.970001,65.139999,39.85091,11490400
2/6/2008,65.459999,65.769997,63.889999,63.889999,39.086193,10634800
2/7/2008,63.66,65.43,63.27,65.43,40.028328,9400400
2/8/2008,65.290001,65.330002,62.619999,63.400002,38.786427,13823600
2/11/2008,63.060001,63.75,62,62.130001,38.009472,9407000
2/12/2008,62.599998,64.18,62.48,64.089996,39.208549,10333900
2/13/2008,64.400002,65.099998,63.169998,64.389999,39.392075,14019900
2/14/2008,64.029999,64.510002,63.099998,63.91,39.098431,6206500
2/15/2008,62.650002,63.650002,62.209999,63.650002,38.939362,7026100
2/19/2008,64,64.489998,62.529999,62.540001,38.260281,7789300
2/20/2008,62.389999,64,62.189999,64,39.153488,11189700
2/21/2008,64.440002,64.650002,62.43,62.549999,38.266411,11578600
2/22/2008,62.560001,64.019997,61.900002,64.019997,39.165726,10194800
2/25/2008,63.779999,66,63.16,66,40.377033,8961400
2/26/2008,65.059998,66.449997,65.029999,65.959999,40.352566,7200400
2/27/2008,65.269997,66.529999,65.089996,65.489998,40.065033,5700100
2/28/2008,65.099998,65.099998,64.129997,64.129997,39.233013,5285200
2/29/2008,63.779999,63.98,62.860001,63.009998,38.547836,6919900
3/3/2008,62.919998,63.459999,62.009998,63.349998,38.755836,10580900
3/4/2008,62.200001,63.32,61.700001,62.84,38.443844,9860600
3/5/2008,62.790001,63.810001,62.25,62.779999,38.407124,6361200
3/6/2008,62.150002,62.5,59.900002,59.900002,36.645218,13605600
3/7/2008,59.34,61.299999,58.990002,60.5,37.012291,12618500
3/10/2008,61.02,61.02,59.52,59.52,36.412746,6875100
3/11/2008,61.200001,63.75,60.82,63.75,39.000538,13369800
3/12/2008,63.23,64.589996,62.27,62.380001,38.162422,8016100
3/13/2008,61.25,63.529999,60.200001,63.16,38.639587,13879700
3/14/2008,63.419998,63.790001,60.529999,62.130001,38.009472,14895200
3/17/2008,61,62.290001,60.41,61.709999,37.752533,13879700
3/18/2008,63.16,65.029999,62.669998,64.860001,39.679615,12294900
3/19/2008,65.5,66,64.150002,64.150002,39.245258,12237300
3/20/2008,64,66.949997,64,66.830002,40.884792,11888600
3/24/2008,67.839996,68.739998,67.050003,67.970001,41.582218,11092800
3/25/2008,67.230003,68.150002,66.589996,67.75,41.910072,10191600
3/26/2008,67.5,67.599998,65.959999,65.959999,40.802795,6958500
3/27/2008,66.050003,67.120003,65.25,65.68,40.629574,7634400
3/28/2008,65.559998,65.769997,64.559998,64.669998,40.004799,9477600
3/31/2008,64.699997,66.379997,64.540001,65.099998,40.270798,6473900
4/1/2008,66.349998,68.629997,65.919998,68.300003,42.250309,12402900
4/2/2008,68.699997,69.139999,67.599998,68.589996,42.429707,7307900
4/3/2008,68.139999,69.989998,67.940002,69.989998,43.295753,8202300
4/4/2008,69.800003,69.919998,68.580002,68.849998,42.590549,9858700
4/7/2008,69.330002,69.339996,68.129997,68.690002,42.491577,10817900
4/8/2008,68.050003,68.639999,67.629997,67.830002,41.959583,8107400
4/9/2008,67.989998,67.989998,66.25,66.449997,41.105907,13676400
4/10/2008,66.239998,67.370003,65.779999,66.309998,41.019314,9904700
4/11/2008,65.75,66.980003,65.599998,66.07,40.870823,6406500
4/14/2008,65.809998,66.620003,65.559998,65.709999,40.648155,6146500
4/15/2008,66.360001,66.459999,65.470001,66.050003,40.858467,4876500
4/16/2008,66.910004,69.389999,66.720001,68.900002,42.621475,7566100
4/17/2008,68.690002,69.419998,68.110001,69.300003,42.868923,5642400
4/18/2008,70.519997,71.07,68.910004,69.370003,42.912228,11815500
4/21/2008,68.800003,69.260002,68.419998,68.68,42.485386,6723200
4/22/2008,68.620003,68.919998,67.980003,68.360001,42.287434,5998500
4/23/2008,68.5,69.669998,68.190002,69.150002,42.776123,5921700
4/24/2008,69.300003,70.879997,68.919998,70.739998,43.759705,7680500
4/25/2008,71.199997,71.199997,70.199997,70.980003,43.908169,5998600
4/28/2008,71.230003,71.230003,70.480003,71.139999,44.007133,6289200
4/29/2008,70.849998,70.849998,69.730003,70.110001,43.369991,6514300
4/30/2008,69.919998,70.82,68.879997,68.879997,42.609097,9774200
5/1/2008,68.980003,70.669998,68.690002,70.5,43.61124,9682500
5/2/2008,71.32,71.650002,70.330002,70.620003,43.685459,7715600
5/5/2008,70.300003,70.800003,69.860001,70.449997,43.580315,4363500
5/6/2008,70.059998,71.010002,69.709999,71.010002,43.92672,3181700
5/7/2008,70.949997,71.099998,68.760002,68.919998,42.633854,6006300
5/8/2008,69.199997,69.370003,68.25,68.889999,42.615295,5163800
5/9/2008,68.279999,69.07,67.980003,68.400002,42.312176,6413900
5/12/2008,68.519997,69.949997,68.330002,69.860001,43.215336,4772000
5/13/2008,70,70.269997,69.330002,70.230003,43.444221,4805300
5/14/2008,70.339996,70.989998,70.239998,70.699997,43.734951,4626500
5/15/2008,70.779999,71.580002,70.18,71.580002,44.279331,5210900
5/16/2008,71.660004,71.660004,70.709999,71.110001,43.988564,6593700
5/19/2008,71.5,71.760002,70.790001,71.650002,44.322632,5440400
5/20/2008,70.800003,71.050003,69.540001,70.169998,43.407093,8566300
5/21/2008,70.059998,70.879997,68.449997,68.650002,42.466827,8043600
5/22/2008,68.779999,68.940002,67.989998,68.190002,42.182266,5312800
5/23/2008,68.07,68.110001,67.5,67.75,41.910072,5037900
5/27/2008,68.139999,69.040001,67.370003,68.720001,42.510124,4230300
5/28/2008,68.949997,69.279999,68.480003,69,42.683334,3708700
5/29/2008,68.650002,69.870003,68.650002,69.720001,43.128738,4691900
5/30/2008,69.900002,70.089996,69.209999,69.440002,42.955513,7055000
6/2/2008,69,69.120003,67.849998,68.470001,42.355484,5939600
6/3/2008,68.550003,68.959999,67.910004,68.519997,42.386391,4642200
6/4/2008,68.260002,69.639999,68.239998,68.900002,42.621475,4785700
6/5/2008,69.349998,70.739998,69.099998,70.629997,43.691647,8515500
6/6/2008,69.769997,70,67.620003,67.830002,41.959583,7009200
6/9/2008,68.150002,68.489998,66.129997,66.260002,40.988373,10088500
6/10/2008,65.720001,66.849998,65.089996,66.519997,41.149204,12005600
6/11/2008,66.489998,66.540001,65.110001,65.150002,40.301716,10701900
6/12/2008,65.699997,66.510002,64.809998,65.550003,40.549183,10371700
6/13/2008,66.019997,67.18,65.32,66.919998,41.396641,5176500
6/16/2008,66.5,67.940002,66.269997,67.879997,41.990505,5891900
6/17/2008,68,68.120003,65.75,65.879997,40.753304,4909100
6/18/2008,65.529999,65.739998,64.449997,64.900002,40.147076,10413700
6/19/2008,64.769997,66.389999,64.400002,66.239998,40.975986,10138700
6/20/2008,65.599998,65.800003,64.43,64.599998,39.961506,10775400
6/23/2008,64.900002,65.230003,63.110001,63.259998,39.13258,8776800
6/24/2008,62.790001,64.139999,62.41,63.290001,39.151131,7978800
6/25/2008,63.240002,64.660004,63.049999,63.759998,39.842239,11539500
6/26/2008,62.41,63.18,61.43,61.48,38.417526,8419200
6/27/2008,61.599998,61.970001,60.48,61,38.117588,7528400
6/30/2008,60.959999,61.880001,60.240002,60.799999,37.992615,7601900
7/1/2008,59.990002,61.150002,59.259998,61.150002,38.211327,11533700
7/2/2008,60.549999,61.360001,59.849998,59.880001,37.417725,8227500
7/3/2008,60.360001,60.360001,59.200001,59.400002,37.117771,5336100
7/7/2008,59.799999,60.150002,57.799999,58.18,36.355427,12509400
7/8/2008,58.18,62.529999,57.650002,62.389999,38.986164,13938200
7/9/2008,62.029999,62.029999,57.599998,57.799999,36.117966,12342200
7/10/2008,57.720001,59.669998,57.130001,58.849998,36.774097,17803600
7/11/2008,57.509998,60.360001,57.299999,58.869999,36.786594,17415100
7/14/2008,59.650002,60.25,56.650002,56.82,35.5056,13169200
7/15/2008,56.200001,58.209999,55.169998,56.279999,35.168159,16090000
7/16/2008,56.459999,60.299999,55.57,60.23,37.636433,19461800
7/17/2008,60.810001,61.599998,58.950001,61.200001,38.242554,18756600
7/18/2008,61.310001,61.540001,60.27,61.220001,38.255062,7838800
7/21/2008,61.09,61.900002,60.779999,61.400002,38.367538,9094000
7/22/2008,60.939999,63.529999,60.389999,63.349998,39.586056,13728300
7/23/2008,63.080002,65.860001,62.900002,64.699997,40.42963,24829600
7/24/2008,65.360001,65.370003,60.25,60.720001,37.942619,18157900
7/25/2008,61.009998,62.549999,60.52,61.639999,38.517509,12596700
7/28/2008,61.5,62.619999,59.830002,60.330002,37.69891,10412700
7/29/2008,60.400002,63.689999,60.099998,63.349998,39.586056,13301000
