Date,Open,High,Low,Close,Adj Close,Volume
2006-07-26,19.350000,19.670000,19.350000,19.549999,15.901862,738700
2006-07-27,19.650000,19.770000,19.490000,19.490000,15.853054,911700
2006-07-28,19.639999,19.889999,19.610001,19.830000,16.129616,800700
2006-07-31,19.700001,19.910000,19.700001,19.799999,16.105204,3630300
2006-08-01,19.719999,19.719999,19.410000,19.520000,15.877458,1302500
2006-08-02,19.629999,19.830000,19.600000,19.760000,16.072672,1035900
2006-08-03,19.650000,19.889999,19.510000,19.820000,16.121481,644400
2006-08-04,19.940001,20.080000,19.620001,19.760000,16.072672,992500
2006-08-07,19.650000,19.750000,19.600000,19.690001,16.015736,1869800
2006-08-08,19.680000,19.780001,19.530001,19.620001,15.958797,1080100
2006-08-09,20.000000,20.100000,19.700001,19.740000,16.056402,1684200
2006-08-10,19.639999,19.850000,19.639999,19.820000,16.121481,769300
2006-08-11,19.700001,19.770000,19.629999,19.709999,16.032001,1022700
2006-08-14,19.870001,20.059999,19.830000,19.879999,16.170284,841500
2006-08-15,20.100000,20.360001,20.070000,20.340000,16.544447,1497700
2006-08-16,20.549999,20.690001,20.389999,20.660000,16.804726,4193900
2006-08-17,20.650000,20.870001,20.629999,20.750000,16.877932,1840600
2006-08-18,20.600000,20.879999,20.580000,20.830000,16.943001,764200
2006-08-21,20.770000,20.770000,20.629999,20.690001,16.829124,1590800
2006-08-22,20.639999,20.870001,20.610001,20.700001,16.837267,1022800
2006-08-23,20.459999,20.850000,20.459999,20.600000,16.755926,2497700
2006-08-24,20.879999,20.879999,20.559999,20.680000,16.820995,1137200
2006-08-25,20.680000,20.840000,20.639999,20.740000,16.869797,961900
2006-08-28,20.799999,20.950001,20.709999,20.930000,17.024349,1381000
2006-08-29,20.969999,21.120001,20.809999,21.120001,17.178888,1767000
2006-08-30,21.139999,21.299999,21.090000,21.270000,17.300903,2012100
2006-08-31,21.350000,21.350000,21.170000,21.190001,17.235821,1108400
2006-09-01,21.320000,21.350000,21.180000,21.280001,17.309032,4026600
2006-09-05,21.280001,21.410000,21.150000,21.389999,17.398500,2460500
2006-09-06,21.129999,21.270000,21.020000,21.040001,17.113817,1333500
2006-09-07,20.930000,21.080000,20.830000,20.920000,17.016214,1839100
2006-09-08,20.910000,21.110001,20.910000,21.090000,17.154491,1894800
2006-09-11,20.950001,21.330000,20.950001,21.270000,17.300903,3203900
2006-09-12,21.200001,21.670000,21.200001,21.639999,17.601854,1423600
2006-09-13,21.629999,21.680000,21.510000,21.639999,17.601854,1699800
2006-09-14,21.500000,21.760000,21.500000,21.690001,17.642525,1479300
2006-09-15,21.870001,21.900000,21.670000,21.700001,17.686537,6910000
2006-09-18,21.600000,21.850000,21.549999,21.690001,17.678387,1173100
2006-09-19,21.719999,21.730000,21.379999,21.590000,17.596884,3532400
2006-09-20,21.770000,21.950001,21.600000,21.940001,17.882156,2559300
2006-09-21,21.940001,22.000000,21.690001,21.730000,17.710989,1954400
2006-09-22,21.650000,21.700001,21.559999,21.600000,17.605032,3341500
2006-09-25,21.730000,22.040001,21.690001,21.990000,17.922895,1670300
2006-09-26,22.100000,22.139999,21.920000,22.129999,18.037008,2522500
2006-09-27,22.200001,22.260000,21.889999,21.959999,17.898451,5312100
2006-09-28,22.000000,22.080000,21.889999,22.070000,17.988100,2266700
2006-09-29,22.080000,22.150000,21.959999,22.000000,17.931051,1186700
2006-10-02,21.950001,22.070000,21.840000,21.840000,17.800644,1974200
2006-10-03,21.750000,22.020000,21.690001,21.959999,17.898451,2061400
2006-10-04,21.920000,22.350000,21.910000,22.299999,18.175568,6255200
2006-10-05,22.330000,22.350000,22.209999,22.290001,18.167416,1707800
2006-10-06,22.200001,22.320000,21.209999,22.299999,18.175568,1648800
2006-10-09,22.230000,22.410000,22.200001,22.360001,18.224464,525100
2006-10-10,22.379999,22.410000,22.250000,22.379999,18.240774,1590200
2006-10-11,22.340000,22.500000,22.250000,22.370001,18.232620,1479500
2006-10-12,22.389999,22.730000,22.389999,22.700001,18.501585,2433600
2006-10-13,22.740000,22.879999,22.680000,22.809999,18.591238,2931700
2006-10-16,22.889999,22.959999,22.799999,22.799999,18.583088,1901300
2006-10-17,22.700001,22.700001,22.459999,22.610001,18.428228,7454100
2006-10-18,22.709999,22.860001,22.469999,22.549999,18.379333,3755700
2006-10-19,22.500000,22.660000,22.410000,22.620001,18.436377,1981700
2006-10-20,22.639999,22.760000,22.559999,22.760000,18.550486,1739500
2006-10-23,22.750000,22.969999,22.469999,22.900000,18.664587,1301500
2006-10-24,22.870001,22.940001,22.650000,22.740000,18.534185,2198500
2006-10-25,22.799999,22.959999,22.760000,22.940001,18.697203,1284500
2006-10-26,22.920000,23.080000,22.840000,23.059999,18.795000,2169900
2006-10-27,23.000000,23.000000,22.660000,22.760000,18.550486,2352500
2006-10-30,22.620001,22.920000,22.540001,22.840000,18.615686,2476500
2006-10-31,22.950001,22.990000,22.780001,22.870001,18.640142,2823100
2006-11-01,23.000000,23.000000,22.650000,22.770000,18.558632,3312000
2006-11-02,22.620001,22.740000,22.600000,22.629999,18.444532,2804100
2006-11-03,22.700001,22.799999,22.510000,22.629999,18.444532,1916900
2006-11-06,22.740000,22.959999,22.670000,22.900000,18.664587,1514500
2006-11-07,23.049999,23.139999,22.680000,23.020000,18.762394,3286500
2006-11-08,23.020000,23.129999,22.820000,23.040001,18.778702,2987400
2006-11-09,23.290001,23.290001,23.020000,23.030001,18.770544,3104600
2006-11-10,22.780001,23.110001,22.780001,23.090000,18.819450,1608900
2006-11-13,23.150000,23.309999,23.090000,23.290001,18.982462,2047400
2006-11-14,23.330000,23.520000,23.170000,23.459999,19.121019,2433400
2006-11-15,23.280001,23.590000,23.280001,23.510000,19.161772,1718700
2006-11-16,23.570000,23.660000,23.450001,23.600000,19.235121,1622900
2006-11-17,23.500000,23.639999,23.480000,23.639999,19.267727,1547200
2006-11-20,23.600000,23.719999,23.520000,23.639999,19.267727,1402000
2006-11-21,23.700001,23.700001,23.580000,23.629999,19.259584,1431600
2006-11-22,23.770000,23.809999,23.639999,23.809999,19.406284,1068100
2006-11-24,23.670000,23.830000,23.549999,23.760000,19.365538,423500
2006-11-27,23.600000,23.690001,23.150000,23.200001,18.909109,3231700
2006-11-28,23.129999,23.330000,23.049999,23.320000,19.006916,2940100
2006-11-29,23.469999,23.549999,23.360001,23.469999,19.129171,3165400
2006-11-30,23.459999,23.620001,23.370001,23.520000,19.169926,1715200
2006-12-01,23.400000,23.520000,23.110001,23.320000,19.006916,2899400
2006-12-04,23.360001,23.700001,23.360001,23.620001,19.251432,1417000
2006-12-05,23.549999,23.719999,23.549999,23.629999,19.259584,1159100
2006-12-06,23.639999,23.709999,23.459999,23.480000,19.137320,974500
2006-12-07,23.540001,23.650000,23.350000,23.389999,19.063974,1563100
2006-12-08,23.360001,23.530001,23.250000,23.389999,19.063974,815200
2006-12-11,23.379999,23.639999,23.250000,23.530001,19.178070,962100
2006-12-12,23.490000,23.570000,23.299999,23.450001,19.112871,2978800
2006-12-13,23.639999,23.639999,23.330000,23.490000,19.145470,1397700
2006-12-14,23.490000,23.740000,23.400000,23.690001,19.308481,1324500
2006-12-15,23.680000,23.700001,23.549999,23.559999,19.312586,1845800
2006-12-18,23.610001,23.730000,23.360001,23.469999,19.238808,2075100
2006-12-19,23.270000,23.440001,23.180000,23.320000,19.115847,1489200
2006-12-20,23.420000,23.520000,23.309999,23.330000,19.124050,1274900
2006-12-21,23.340000,23.370001,23.150000,23.219999,19.033878,1823300
2006-12-22,23.230000,23.240000,23.020000,23.040001,18.886326,1405400
2006-12-26,22.980000,23.170000,22.980000,23.170000,18.992893,894100
2006-12-27,23.190001,23.370001,23.180000,23.340000,19.132231,906900
2006-12-28,23.340000,23.370001,23.250000,23.330000,19.124050,1005800
2006-12-29,23.320000,23.490000,23.250000,23.260000,19.066660,1065100
2007-01-03,23.360001,23.660000,23.110001,23.330000,19.124050,4742200
2007-01-04,23.320000,23.750000,23.270000,23.690001,19.419142,2883000
2007-01-05,23.520000,23.540001,23.350000,23.500000,19.263397,1649100
2007-01-08,23.500000,23.650000,23.420000,23.570000,19.320778,1779300
2007-01-09,23.530001,23.670000,23.410000,23.600000,19.345366,3469000
2007-01-10,23.520000,23.760000,23.469999,23.719999,19.443739,2659000
2007-01-11,23.860001,24.000000,23.780001,23.959999,19.640463,3568600
2007-01-12,23.980000,24.059999,23.840000,24.020000,19.689653,3040600
2007-01-16,23.900000,24.049999,23.889999,23.969999,19.648670,1556800
2007-01-17,23.870001,23.920000,23.620001,23.660000,19.394548,1513000
2007-01-18,23.530001,23.620001,23.320000,23.389999,19.173233,4830400
2007-01-19,23.250000,23.400000,23.230000,23.379999,19.165028,2370700
2007-01-22,23.350000,23.389999,23.090000,23.209999,19.025677,3399900
2007-01-23,23.150000,23.360001,23.120001,23.209999,19.025677,1470800
2007-01-24,23.299999,23.629999,23.280001,23.629999,19.369965,4381500
2007-01-25,23.719999,23.820000,23.340000,23.340000,19.132231,1451400
2007-01-26,23.430000,23.510000,23.260000,23.350000,19.140444,4168600
2007-01-29,23.389999,23.540001,23.350000,23.450001,19.222408,2340500
2007-01-30,23.430000,23.590000,23.430000,23.590000,19.337173,2498100
2007-01-31,23.549999,23.790001,23.410000,23.730000,19.451927,1723400
2007-02-01,23.760000,23.809999,23.559999,23.629999,19.369965,1507200
2007-02-02,23.709999,23.750000,23.629999,23.750000,19.468336,1521600
2007-02-05,23.600000,23.750000,23.600000,23.690001,19.419142,1034500
2007-02-06,23.680000,23.740000,23.480000,23.660000,19.394548,1695700
2007-02-07,23.799999,23.860001,23.680000,23.770000,19.484720,1570600
2007-02-08,23.650000,23.830000,23.650000,23.799999,19.509315,1370100
2007-02-09,23.830000,23.860001,23.420000,23.540001,19.296185,1887400
2007-02-12,23.450001,23.520000,23.379999,23.440001,19.214211,2596000
2007-02-13,23.520000,23.570000,23.450001,23.530001,19.287989,1531700
2007-02-14,23.629999,23.879999,23.610001,23.860001,19.558498,1018200
2007-02-15,23.900000,23.959999,23.820000,23.950001,19.632275,3063300
2007-02-16,23.770000,23.900000,23.740000,23.900000,19.591284,2046300
2007-02-20,23.790001,23.959999,23.709999,23.910000,19.599482,1321200
2007-02-21,23.830000,23.920000,23.770000,23.870001,19.566694,1164700
2007-02-22,24.020000,24.080000,23.850000,24.000000,19.673254,3578600
2007-02-23,23.940001,23.990000,23.870001,23.980000,19.656862,1007900
2007-02-26,23.900000,24.040001,23.780001,23.920000,19.607674,987600
2007-02-27,23.520000,23.750000,22.780001,23.000000,18.853537,4721400
2007-02-28,23.000000,23.270000,22.870001,23.090000,18.927311,3617700
2007-03-01,22.730000,23.200001,22.389999,23.070000,18.910919,3683600
2007-03-02,22.900000,23.030001,22.639999,22.639999,18.558437,2612900
2007-03-05,22.459999,22.920000,22.459999,22.690001,18.599424,1406800
2007-03-06,22.870001,23.040001,22.750000,23.040001,18.886326,2177000
2007-03-07,22.910000,22.959999,22.750000,22.750000,18.648611,1541900
2007-03-08,22.940001,23.070000,22.850000,22.940001,18.804359,2775000
2007-03-09,23.090000,23.110001,22.809999,23.000000,18.853537,1132300
2007-03-12,22.910000,23.170000,22.910000,23.139999,18.968296,1593400
2007-03-13,23.040001,23.100000,22.700001,22.770000,18.664995,1657100
2007-03-14,22.770000,22.990000,22.590000,22.980000,18.837139,2899700
2007-03-15,22.980000,23.020000,22.850000,22.990000,18.845337,2243700
2007-03-16,22.879999,23.049999,22.850000,22.950001,18.812553,2905300
2007-03-19,23.070000,23.340000,23.030001,23.100000,18.935507,870500
2007-03-20,23.150000,23.290001,23.090000,23.250000,19.058468,1291300
2007-03-21,23.290001,23.719999,23.190001,23.719999,19.443739,858400
2007-03-22,23.610001,23.650000,23.420000,23.629999,19.369965,1720200
2007-03-23,23.549999,23.680000,23.510000,23.570000,19.320778,1370100
2007-03-26,23.570000,23.639999,23.090000,23.600000,19.345366,958600
2007-03-27,23.540001,23.610001,23.500000,23.610001,19.353571,1764900
2007-03-28,23.410000,23.480000,23.270000,23.340000,19.132231,1986800
2007-03-29,23.400000,23.459999,23.120001,23.370001,19.156837,2854000
2007-03-30,23.379999,23.440001,23.150000,23.320000,19.115847,3774000
2007-04-02,23.389999,23.490000,23.250000,23.440001,19.214211,1573300
2007-04-03,23.490000,23.730000,23.400000,23.629999,19.369965,1990900
2007-04-04,23.610001,23.770000,23.600000,23.770000,19.484720,2291000
2007-04-05,23.799999,23.870001,23.520000,23.860001,19.558498,659700
2007-04-09,23.860001,23.940001,23.799999,23.860001,19.558498,767800
2007-04-10,23.840000,23.900000,23.760000,23.840000,19.542103,1942200
2007-04-11,23.900000,23.900000,23.590000,23.620001,19.361761,2096100
2007-04-12,23.650000,23.870001,23.540001,23.870001,19.566694,770800
2007-04-13,23.719999,23.889999,23.590000,23.889999,19.583078,1113200
2007-04-16,23.910000,24.090000,23.900000,24.090000,19.747032,1321700
2007-04-17,24.040001,24.139999,23.969999,24.139999,19.788015,1372900
2007-04-18,23.900000,24.150000,23.900000,24.080000,19.738832,1066400
2007-04-19,23.889999,24.150000,23.860001,24.090000,19.747032,1779600
2007-04-20,24.260000,24.330000,24.139999,24.230000,19.861790,986600
2007-04-23,24.200001,24.270000,24.110001,24.180000,19.820808,1606800
2007-04-24,24.370001,24.400000,24.150000,24.309999,19.927368,2836600
2007-04-25,24.330000,24.520000,24.280001,24.490000,20.074917,1713400
2007-04-26,24.469999,24.670000,24.410000,24.629999,20.189682,719200
2007-04-27,24.510000,24.700001,24.510000,24.610001,20.173285,904900
2007-04-30,24.590000,24.709999,24.420000,24.420000,20.017540,925800
2007-05-01,24.490000,24.540001,24.340000,24.540001,20.115902,3100100
2007-05-02,24.580000,24.780001,24.559999,24.670000,20.222467,1330000
2007-05-03,24.799999,24.930000,24.700001,24.910000,20.419203,1066700
2007-05-04,25.000000,25.030001,24.870001,25.010000,20.501179,2949700
2007-05-07,24.950001,25.040001,24.930000,24.980000,20.476578,635300
2007-05-08,24.900000,25.090000,24.879999,25.080000,20.558558,1927600
2007-05-09,24.950001,25.180000,24.900000,25.049999,20.533960,5624800
2007-05-10,25.040001,25.160000,24.830000,24.920000,20.427395,2383200
2007-05-11,24.870001,25.190001,24.870001,25.190001,20.648722,2538200
2007-05-14,25.260000,25.260000,24.980000,25.070000,20.550354,704000
2007-05-15,25.100000,25.260000,24.969999,25.030001,20.517572,3432100
2007-05-16,25.070000,25.250000,24.959999,25.250000,20.697906,591300
2007-05-17,25.250000,25.290001,25.120001,25.180000,20.640518,510400
2007-05-18,25.270000,25.320000,25.120001,25.309999,20.747089,1413200
2007-05-21,25.370001,25.549999,25.290001,25.420000,20.837267,2847700
2007-05-22,25.150000,25.549999,25.150000,25.389999,20.812664,1934800
2007-05-23,25.459999,25.520000,25.280001,25.299999,20.738888,3864200
2007-05-24,25.240000,25.389999,24.889999,24.980000,20.476578,4835200
2007-05-25,25.030001,25.209999,24.980000,25.190001,20.648722,1972800
2007-05-29,25.170000,25.389999,25.150000,25.340000,20.771687,2370800
2007-05-30,25.150000,25.559999,25.070000,25.530001,20.927431,2252800
2007-05-31,25.629999,25.700001,25.559999,25.650000,21.025797,2170800
2007-06-01,25.770000,25.830000,25.590000,25.650000,21.025797,2067900
2007-06-04,25.570000,25.750000,25.559999,25.740000,21.099569,1417600
2007-06-05,25.610001,25.690001,25.490000,25.650000,21.025797,1376100
2007-06-06,25.540001,25.570000,25.350000,25.350000,20.779871,2049000
2007-06-07,25.309999,25.459999,24.930000,24.990000,20.484779,2473800
2007-06-08,24.950001,25.430000,24.950001,25.340000,20.771687,1676700
2007-06-11,25.320000,25.469999,25.270000,25.389999,20.812664,1122600
2007-06-12,25.209999,25.389999,25.070000,25.090000,20.566744,1292600
2007-06-13,25.200001,25.410000,25.100000,25.410000,20.829060,1129600
2007-06-14,25.389999,25.670000,25.389999,25.650000,21.025797,849700
2007-06-15,25.780001,25.879999,25.730000,25.780001,21.147198,867800
2007-06-18,25.940001,25.940001,25.719999,25.850000,21.204615,658200
2007-06-19,25.700001,25.889999,25.690001,25.840000,21.196415,1308400
2007-06-20,25.950001,25.950001,25.549999,25.690001,21.073364,1111900
2007-06-21,25.530001,25.830000,25.480000,25.820000,21.180014,1572900
2007-06-22,25.549999,25.790001,25.430000,25.530001,20.942125,1897000
2007-06-25,25.540001,25.709999,25.309999,25.440001,20.868296,1461700
2007-06-26,25.590000,25.590000,25.280001,25.350000,20.794460,2083000
2007-06-27,25.280001,25.670000,25.219999,25.600000,20.999537,4079700
2007-06-28,25.610001,25.830000,25.610001,25.690001,21.073364,1701800
2007-06-29,25.780001,25.850000,25.430000,25.600000,20.999537,1402400
2007-07-02,25.680000,25.860001,25.680000,25.820000,21.180014,1678000
2007-07-03,25.900000,26.059999,25.889999,26.000000,21.327663,1556500
2007-07-05,26.040001,26.830000,25.969999,26.100000,21.409687,3360200
2007-07-06,26.139999,26.250000,26.070000,26.150000,21.450705,2729800
2007-07-09,26.200001,26.309999,26.120001,26.299999,21.573750,1010500
2007-07-10,26.049999,26.230000,25.950001,26.000000,21.327663,2134200
2007-07-11,25.959999,26.200001,25.879999,26.150000,21.450705,1091400
2007-07-12,26.209999,26.660000,26.190001,26.590000,21.811634,1287900
2007-07-13,26.629999,26.990000,26.540001,26.650000,21.860853,1678500
2007-07-16,26.620001,26.790001,26.549999,26.730000,21.926477,1393600
2007-07-17,26.719999,26.930000,26.700001,26.820000,22.000301,1313600
2007-07-18,26.620001,26.700001,26.379999,26.680000,21.885452,1534900
2007-07-19,26.920000,27.020000,26.809999,26.900000,22.065924,3010400
2007-07-20,26.820000,26.860001,26.559999,26.799999,21.983902,1573300
2007-07-23,26.830000,26.940001,26.750000,26.840000,22.016708,1102700
2007-07-24,26.549999,26.850000,26.389999,26.570000,21.795231,1738000
2007-07-25,26.570000,26.799999,26.049999,26.600000,21.819836,4027700
2007-07-26,26.600000,26.600000,25.750000,26.200001,21.491722,2972800
2007-07-27,26.090000,26.209999,25.639999,25.639999,21.032351,2058400
2007-07-30,25.750000,25.910000,25.570000,25.730000,21.106178,1605500
2007-07-31,26.100000,26.100000,25.430000,25.549999,20.958530,2738400
2007-08-01,25.570000,26.270000,25.260000,25.799999,21.163591,9571100
2007-08-02,25.780001,26.049999,25.719999,25.850000,21.204615,5042900
2007-08-03,25.910000,25.959999,25.350000,25.350000,20.794460,2658000
2007-08-06,25.520000,25.760000,25.290001,25.750000,21.122583,2492500
2007-08-07,25.680000,25.950001,25.379999,25.799999,21.163591,2657000
2007-08-08,25.980000,26.200001,25.860001,26.200001,21.491722,5281300
2007-08-09,25.840000,26.400000,25.410000,25.600000,20.999537,3686600
2007-08-10,25.230000,25.540001,24.930000,25.240000,20.704241,4870400
2007-08-13,25.600000,25.680000,25.430000,25.590000,20.991343,2660900
2007-08-14,25.610001,25.650000,24.950001,25.070000,20.564789,1520700
2007-08-15,25.049999,25.250000,24.629999,24.750000,20.302290,3073600
2007-08-16,24.570000,24.670000,23.900000,24.590000,20.171045,4039400
2007-08-17,25.219999,25.230000,24.570000,24.830000,20.367916,4007400
2007-08-20,25.030001,25.080000,24.790001,24.920000,20.441740,2193200
2007-08-21,24.840000,25.209999,24.840000,25.000000,20.507370,2856400
2007-08-22,25.330000,25.389999,25.190001,25.330000,20.778057,1995200
2007-08-23,25.450001,25.500000,25.260000,25.400000,20.835487,1906300
2007-08-24,25.400000,25.809999,25.340000,25.760000,21.130787,2567400
2007-08-27,25.629999,25.780001,25.620001,25.620001,21.015953,1468800
2007-08-28,25.520000,25.540001,25.059999,25.160000,20.638611,2799600
2007-08-29,25.250000,25.790001,25.250000,25.760000,21.130787,3272200
2007-08-30,25.600000,26.049999,25.420000,25.870001,21.221022,4312600
2007-08-31,26.150000,26.150000,25.879999,26.040001,21.360470,4653600
2007-09-04,26.080000,26.610001,26.040001,26.440001,21.688589,4444400
2007-09-05,26.340000,26.370001,26.059999,26.160000,21.458906,2463000
2007-09-06,26.260000,26.309999,26.070000,26.290001,21.565552,2288800
2007-09-07,25.879999,25.950001,25.600000,25.750000,21.122583,4738000
2007-09-10,25.920000,26.000000,25.559999,25.700001,21.081577,3500100
2007-09-11,25.860001,26.160000,25.850000,26.070000,21.385086,2481200
2007-09-12,26.000000,26.219999,25.940001,26.000000,21.327663,2786700
2007-09-13,26.139999,26.150000,25.969999,26.000000,21.327663,1835400
2007-09-14,25.780001,25.990000,25.780001,25.870001,21.221022,2896300
2007-09-17,25.860001,25.980000,25.760000,25.860001,21.212820,929300
2007-09-18,26.080000,26.379999,25.650000,26.370001,21.631163,3394000
2007-09-19,26.520000,26.620001,26.370001,26.469999,21.713200,2072300
2007-09-20,26.430000,26.660000,26.430000,26.570000,21.795231,1853400
2007-09-21,26.620001,26.770000,26.600000,26.719999,21.962076,3527000
2007-09-24,26.770000,26.969999,26.650000,26.650000,21.904543,6265500
2007-09-25,26.660000,27.000000,26.600000,26.920000,22.126472,2967000
2007-09-26,27.360001,27.360001,26.950001,27.090000,22.266195,3881800
2007-09-27,27.180000,27.180000,27.020000,27.070000,22.249758,2703800
2007-09-28,27.370001,27.370001,26.910000,26.969999,22.167559,2653600
2007-10-01,27.170000,27.370001,27.020000,27.260000,22.405935,10141600
2007-10-02,27.469999,27.469999,27.230000,27.360001,22.488117,3556200
2007-10-03,27.219999,27.299999,27.000000,27.040001,22.225098,2053700
2007-10-04,27.170000,27.170000,26.969999,27.110001,22.282639,5076500
2007-10-05,27.230000,27.469999,27.209999,27.400000,22.520992,1930700
2007-10-08,27.379999,27.559999,27.360001,27.450001,22.562088,865100
2007-10-09,27.639999,27.709999,27.490000,27.650000,22.726479,2707500
2007-10-10,27.980000,27.980000,27.629999,27.740000,22.800449,1793700
2007-10-11,27.860001,28.010000,27.260000,27.440001,22.553871,4907000
2007-10-12,27.510000,27.740000,27.469999,27.709999,22.775799,2187500
2007-10-15,27.420000,27.780001,27.360001,27.510000,22.611406,5073500
2007-10-16,27.440001,27.600000,27.370001,27.510000,22.611406,5602200
2007-10-17,27.900000,27.900000,27.410000,27.740000,22.800449,6580800
2007-10-18,27.690001,27.840000,27.590000,27.809999,22.857996,2397100
2007-10-19,27.809999,27.820000,27.090000,27.150000,22.315519,3045900
2007-10-22,26.950001,27.350000,26.920000,27.320000,22.455242,3357100
2007-10-23,27.600000,27.719999,27.379999,27.620001,22.701828,6429900
2007-10-24,27.750000,27.750000,26.860001,27.340000,22.471682,5611300
2007-10-25,27.520000,27.590000,27.129999,27.570000,22.660723,3138200
2007-10-26,27.750000,28.209999,27.680000,27.940001,22.964842,2617100
2007-10-29,28.020000,28.110001,27.910000,28.020000,23.030596,2510700
2007-10-30,27.850000,28.180000,27.850000,28.070000,23.071690,2732600
2007-10-31,28.450001,28.520000,28.110001,28.400000,23.342934,3877500
2007-11-01,28.600000,28.600000,27.950001,28.090000,23.088139,7202300
2007-11-02,28.389999,28.389999,27.830000,28.150000,23.137449,5332600
2007-11-05,28.030001,28.230000,26.750000,28.110001,23.104568,4705100
2007-11-06,28.370001,28.370001,27.889999,28.260000,23.227861,3377000
2007-11-07,28.150000,28.160000,27.500000,27.500000,22.603188,5835400
2007-11-08,26.709999,27.400000,26.270000,26.520000,21.797697,14313300
2007-11-09,25.709999,26.410000,25.580000,25.969999,21.345629,6400600
2007-11-12,25.500000,26.129999,25.500000,25.549999,21.000416,7261900
2007-11-13,26.000000,26.549999,25.879999,26.420000,21.715500,4478000
2007-11-14,27.000000,27.000000,26.080000,26.270000,21.592207,6078800
2007-11-15,25.990000,26.320000,25.850000,25.950001,21.329191,3870700
2007-11-16,25.900000,26.370001,25.900000,26.320000,21.633307,3484800
2007-11-19,26.309999,26.320000,25.770000,25.799999,21.205904,4766200
2007-11-20,26.290001,26.290001,25.540001,26.020000,21.386728,5255200
2007-11-21,25.590000,26.020000,25.430000,25.530001,20.983973,6298800
2007-11-23,25.549999,25.900000,25.549999,25.780001,21.189459,882100
2007-11-26,26.080000,26.080000,25.190001,25.240000,20.745621,2815600
2007-11-27,25.600000,25.670000,25.209999,25.520000,20.975760,3370500
2007-11-28,26.080000,26.410000,25.820000,26.270000,21.592207,4242300
2007-11-29,26.389999,26.530001,26.230000,26.400000,21.699062,4674700
2007-11-30,27.139999,27.139999,26.030001,26.260000,21.583994,3603800
2007-12-03,26.340000,26.370001,26.049999,26.100000,21.452478,2674700
2007-12-04,26.090000,26.219999,25.799999,26.000000,21.370293,1971400
2007-12-05,26.440001,26.650000,26.260000,26.600000,21.863449,3866200
2007-12-06,26.790001,26.959999,26.549999,26.870001,22.085377,2272000
2007-12-07,27.129999,27.129999,26.820000,26.900000,22.110025,2797300
2007-12-10,27.190001,27.190001,26.889999,27.030001,22.216885,2524600
2007-12-11,27.360001,27.629999,26.610001,26.610001,21.871670,3667000
2007-12-12,27.299999,27.350000,26.660000,27.070000,22.249758,3812800
2007-12-13,27.049999,27.100000,26.820000,26.930000,22.134691,2518800
2007-12-14,27.030001,27.059999,26.719999,26.760000,21.994955,2107900
2007-12-17,26.530001,26.700001,26.170000,26.250000,21.575773,1958400
2007-12-18,26.500000,26.500000,26.020000,26.250000,21.575773,3387400
2007-12-19,26.459999,26.469999,26.170000,26.420000,21.715500,1908300
2007-12-20,26.790001,26.799999,26.469999,26.799999,22.027830,1928100
2007-12-21,26.900000,27.049999,26.850000,27.020000,22.311062,3048800
2007-12-24,27.270000,27.270000,27.070000,27.219999,22.476204,837100
2007-12-26,27.200001,27.430000,27.080000,27.370001,22.600056,2401300
2007-12-27,27.209999,27.370001,26.889999,26.990000,22.286291,1683700
2007-12-28,27.410000,27.410000,26.790001,26.860001,22.178944,1062700
2007-12-31,26.990000,26.990000,26.549999,26.660000,22.013802,1786700
2008-01-02,26.650000,26.719999,25.969999,26.120001,21.567907,7460600
2008-01-03,26.290001,26.290001,25.940001,26.160000,21.600939,2011000
2008-01-04,25.709999,25.750000,25.000000,25.139999,20.758703,3892000
2008-01-07,24.959999,25.180000,24.650000,24.920000,20.577042,5599200
2008-01-08,25.030001,25.250000,24.200001,24.260000,20.032070,5294900
2008-01-09,24.120001,24.639999,24.049999,24.600000,20.312807,5225000
2008-01-10,24.360001,24.920000,24.170000,24.639999,20.345837,6524300
2008-01-11,24.610001,24.620001,24.080000,24.280001,20.048573,3284300
2008-01-14,24.600000,24.850000,24.549999,24.770000,20.453182,4135500
2008-01-15,24.580000,24.629999,24.170000,24.250000,20.023802,3663100
2008-01-16,23.990000,24.170000,23.570000,23.719999,19.586159,6687300
2008-01-17,23.820000,24.030001,23.309999,23.510000,19.412766,5623500
2008-01-18,23.520000,23.780001,23.100000,23.100000,19.074223,4556100
2008-01-22,20.500000,22.879999,19.760000,22.670000,18.719160,8978800
2008-01-23,22.000000,22.870001,21.309999,22.870001,18.884310,8362600
2008-01-24,23.020000,23.200001,22.670000,23.200001,19.156796,4135200
2008-01-25,23.760000,23.760000,22.760000,22.840000,18.859531,3913600
2008-01-28,22.750000,22.990000,22.570000,22.940001,18.942102,2891100
2008-01-29,23.280001,23.280001,22.820000,23.139999,19.107252,4257600
2008-01-30,22.950001,23.500000,22.950001,22.959999,18.958622,5000700
2008-01-31,22.600000,23.549999,22.600000,23.250000,19.198084,6044300
2008-02-01,23.580000,23.660000,23.230000,23.650000,19.528370,3134900
2008-02-04,23.690001,23.690001,23.160000,23.160000,19.123764,1960000
2008-02-05,22.920000,22.990000,22.510000,22.580000,18.644844,4144400
2008-02-06,22.610001,22.790001,22.209999,22.330000,18.438414,6159500
2008-02-07,22.000000,22.520000,21.860001,22.469999,18.554016,4758400
2008-02-08,22.330000,22.530001,22.180000,22.299999,18.413641,4781800
2008-02-11,22.420000,22.750000,22.379999,22.690001,18.735672,3191600
