"MacroTrends Data Download"
"IBM - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1993-03-12,13.5,13.9375,13.4075,13.9075,9710800
1993-03-15,14.0325,14.0625,13.75,13.75,4830000
1993-03-16,13.7825,13.845,13.72,13.7825,4576800
1993-03-17,13.75,13.9075,13.5325,13.625,5487200
1993-03-18,13.6575,13.6875,13.5625,13.6575,5583600
1993-03-19,13.625,13.625,13.4075,13.4375,8929200
1993-03-22,13.375,13.4375,13.1875,13.4075,6731200
1993-03-23,13.345,13.5625,13.22,13.5625,6629200
1993-03-24,13.345,13.4375,12.72,12.7825,14302400
1993-03-25,12.6875,12.72,12.5325,12.625,11220400
1993-03-26,12.6575,12.9075,12.6575,12.845,9603600
1993-03-29,13,13.1875,12.9075,12.9375,8231200
1993-03-30,13,13,12.47,12.5,10202000
1993-03-31,12.5625,12.875,12.5325,12.72,10373200
1993-04-01,12.875,13.0325,12.845,12.97,7670400
1993-04-02,13,13.2825,12.9375,13.1575,11237200
1993-04-05,13.1575,13.25,12.9075,13.1575,6808400
1993-04-06,13.1575,13.1575,12.9375,13,5642000
1993-04-07,12.8125,13.0625,12.72,13.0625,4946800
1993-04-08,13.0625,13.095,12.5625,12.5625,4822400
1993-04-12,12.6875,12.97,12.6575,12.75,5597200
1993-04-13,12.75,12.7825,12.3125,12.345,9255600
1993-04-14,12.2825,12.4075,12.125,12.25,11047600
1993-04-15,12.25,12.3125,12.125,12.1875,6251600
1993-04-16,12.25,12.2825,12.125,12.25,8439600
1993-04-19,12.5625,12.6575,12.22,12.3125,6998000
1993-04-20,12.47,12.6575,12.1875,12.6575,11799200
1993-04-21,12.5,12.5625,12.2825,12.2825,8731200
1993-04-22,12.22,12.25,12.0325,12.125,8602400
1993-04-23,12.0325,12.095,11.845,11.9375,8626400
1993-04-26,12.0325,12.3125,11.97,12.095,8000800
1993-04-27,12.095,12.1875,11.97,12.095,5892000
1993-04-28,12.1875,12.6875,12.1575,12.47,12906400
1993-04-29,12.47,12.5325,12.095,12.22,6292400
1993-04-30,12.22,12.345,12.1575,12.1575,5326400
1993-05-03,12.2825,12.345,12.125,12.3125,5288400
1993-05-04,12.4075,12.47,12.3125,12.3125,5492800
1993-05-05,12.25,12.375,12.22,12.345,5412000
1993-05-06,12.125,12.1575,12,12.0625,4608000
1993-05-07,12.0325,12.1575,11.9375,12.1575,5647600
1993-05-10,12.22,12.2825,12.095,12.22,6844400
1993-05-11,12.22,12.22,12.095,12.22,4504400
1993-05-12,12.0625,12.1575,11.97,12,5244000
1993-05-13,11.875,11.9375,11.7825,11.875,5244800
1993-05-14,11.875,12.0325,11.845,11.97,4853600
1993-05-17,11.97,12.0625,11.875,11.9075,3378400
1993-05-18,11.9375,12.25,11.9375,12.25,10647600
1993-05-19,12.2825,12.5325,12.095,12.4075,12068000
1993-05-20,12.345,12.375,12.1875,12.3125,5651200
1993-05-21,12.1875,12.3125,12.0625,12.095,6181200
1993-05-24,12.1575,12.47,12.125,12.4375,7100000
1993-05-25,12.47,12.72,12.47,12.595,11763200
1993-05-26,12.625,13.1875,12.625,13.1875,16225600
1993-05-27,13.3125,13.5,13.22,13.3125,16064800
1993-05-28,13.2825,13.2825,13,13.1875,9063200
1993-06-01,13.3125,13.345,12.97,13,7794800
1993-06-02,12.9375,13.5,12.9375,13.47,9932000
1993-06-03,13.5,13.595,13.375,13.47,10491600
1993-06-04,13.5,13.595,13.4075,13.5,7514800
1993-06-07,13.5,13.5,13.0625,13.0625,6763200
1993-06-08,13.0625,13.125,12.9075,13.0625,5859600
1993-06-09,13.25,13.345,13.1575,13.22,4872800
1993-06-10,13.1875,13.1875,12.875,13.125,6020800
1993-06-11,13.22,13.25,13.095,13.125,5361200
1993-06-14,13.0625,13.125,12.97,13,4698800
1993-06-15,12.97,12.97,12.4375,12.47,12107200
1993-06-16,12.375,12.595,12.22,12.595,10532800
1993-06-17,12.5325,12.5625,12.345,12.4075,5211600
1993-06-18,12.4075,12.4075,12.22,12.345,8301200
1993-06-21,12.5325,12.5325,12.25,12.3125,4964800
1993-06-22,12.2825,12.4075,12.2825,12.3125,4279200
1993-06-23,12.3125,12.345,12.125,12.1575,6006000
1993-06-24,12.1575,12.2825,12.1575,12.1875,4414400
1993-06-25,12.25,12.4375,12.25,12.4375,5505200
1993-06-28,12.47,12.6875,12.4375,12.595,5594000
1993-06-29,12.595,12.625,12.1875,12.345,5751200
1993-06-30,12.375,12.47,12.2825,12.345,3945200
1993-07-01,12.4075,12.4375,12.2825,12.3125,3581200
1993-07-02,12.125,12.1575,11.9375,12.0625,9738000
1993-07-06,12,12.0325,11.72,11.72,7310000
1993-07-07,11.72,11.75,11.595,11.6575,5914400
1993-07-08,11.72,11.9075,11.595,11.6575,7257600
1993-07-09,11.6875,11.75,11.595,11.6575,4714400
1993-07-12,11.72,12.0625,11.6875,12.0325,5034400
1993-07-13,12.0325,12.125,11.8125,11.9075,4321600
1993-07-14,11.875,11.97,11.7825,11.845,3708800
1993-07-15,11.845,11.97,11.7825,11.875,4530400
1993-07-16,11.875,11.875,11.375,11.4075,10565600
1993-07-19,11.4075,11.5,10.845,10.9075,17930000
1993-07-20,10.9075,10.9375,10.4075,10.72,18353200
1993-07-21,10.7825,10.97,10.75,10.9075,7702800
1993-07-22,10.9375,11.1875,10.75,10.845,10291200
1993-07-23,10.9075,10.9075,10.5,10.5625,9976800
1993-07-26,10.47,10.75,10.2825,10.595,15691200
1993-07-27,11.22,11.47,11.125,11.4075,25041200
1993-07-28,11.5,11.595,10.97,11,16866800
1993-07-29,11,11.125,10.845,10.97,10139600
1993-07-30,10.9075,11.125,10.9075,11.125,7520400
1993-08-02,11.095,11.1875,10.97,10.97,5352400
1993-08-03,11,11.0325,10.7825,10.845,5010800
1993-08-04,10.845,11.095,10.8125,11.095,5329200
1993-08-05,11.0325,11.1875,10.875,10.9375,4940000
1993-08-06,10.9075,10.9375,10.7825,10.845,4482400
1993-08-09,10.845,10.9375,10.72,10.7825,5374800
1993-08-10,10.7825,10.845,10.72,10.8125,4474800
1993-08-11,10.875,10.875,10.5,10.5625,7021200
1993-08-12,10.625,10.625,10.3125,10.4375,8331600
1993-08-13,10.5,10.5,10.375,10.4075,4456400
1993-08-16,10.4075,10.4375,10.1575,10.25,7701600
1993-08-17,10.25,10.75,10.25,10.75,8076000
1993-08-18,10.845,10.875,10.595,10.6875,7818000
1993-08-19,10.7825,10.8125,10.6875,10.75,6257200
1993-08-20,10.75,10.8125,10.6575,10.7825,6784400
1993-08-23,10.7825,11.1875,10.75,11.095,10530000
1993-08-24,11.125,11.1575,10.9075,10.97,6091200
1993-08-25,11,11.0325,10.875,11,5284800
1993-08-26,11.0325,11.1875,10.9075,11,7414400
1993-08-27,10.97,11.0325,10.9075,11.0325,3897600
1993-08-30,11.0325,11.1875,11.0325,11.1575,6230400
1993-08-31,11.1875,11.47,11.1875,11.4375,9854400
1993-09-01,11.4375,11.595,11.4075,11.47,7955600
1993-09-02,11.5,11.595,11.4375,11.5,4744400
1993-09-03,11.5625,11.595,11.4075,11.4375,4112000
1993-09-07,11.5325,11.5625,11.3125,11.375,5301600
1993-09-08,11.3125,11.345,10.9375,11.095,9416000
1993-09-09,11.0625,11.1575,11.0325,11.095,7043200
1993-09-10,11.1575,11.1575,10.875,10.9375,8658800
1993-09-13,10.97,11.095,10.875,10.97,5436400
1993-09-14,10.97,10.97,10.845,10.875,4358400
1993-09-15,10.875,10.97,10.8125,10.9075,7725200
1993-09-16,10.875,11,10.845,10.875,3154000
1993-09-17,10.8125,10.845,10.6875,10.845,12769200
1993-09-20,10.8125,10.845,10.5625,10.5625,5320000
1993-09-21,10.625,10.6575,10.47,10.5325,7419200
1993-09-22,10.5625,10.625,10.4075,10.47,6836400
1993-09-23,10.5,10.595,10.4375,10.47,7690000
1993-09-24,10.47,10.5,10.375,10.4375,5220800
1993-09-27,10.4375,10.47,10.375,10.4375,6416800
1993-09-28,10.4375,10.6575,10.4075,10.4375,9495600
1993-09-29,10.4375,10.5325,10.3125,10.4075,8784800
1993-09-30,10.4075,10.5325,10.345,10.5,5857600
1993-10-01,10.5325,10.97,10.5325,10.97,13348400
1993-10-04,11.0625,11.1875,10.9375,11.0625,9658000
1993-10-05,11.095,11.125,10.8125,10.9375,6256800
1993-10-06,10.875,11.095,10.8125,11,6570000
1993-10-07,11,11.0325,10.9075,11,4183600
1993-10-08,11.095,11.095,10.845,11.0625,6428400
1993-10-11,11.0625,11.095,10.97,11.0325,2139600
1993-10-12,11.0325,11.095,10.9375,10.9375,5351600
1993-10-13,10.875,10.97,10.7825,10.7825,4418400
1993-10-14,10.7825,10.8125,10.625,10.6575,6714000
1993-10-15,10.75,11.22,10.72,11.125,12885600
1993-10-18,11.125,11.2825,10.97,11,8272800
1993-10-19,11,11.1575,10.72,10.845,7807600
1993-10-20,10.845,10.9075,10.72,10.9075,5213200
1993-10-21,10.9075,11.3125,10.875,11.25,9912400
1993-10-22,11.345,11.4375,11.095,11.125,10876800
1993-10-25,10.97,11.25,10.9375,11.22,8868800
1993-10-26,11.4375,11.5625,11.095,11.5625,17407600
1993-10-27,11.595,11.6575,11.4375,11.5,17541200
1993-10-28,11.4375,11.595,11.4075,11.4375,10650000
1993-10-29,11.5,11.6575,11.47,11.5,7646400
1993-11-01,11.5,12,11.4375,11.9375,15852400
1993-11-02,12.25,12.7825,12.125,12.72,40832400
1993-11-03,12.75,12.7825,12.5325,12.6875,20897600
1993-11-04,12.5625,12.625,12.345,12.4375,12093200
1993-11-05,12.4375,12.5325,12.345,12.47,13198400
1993-11-08,12.5625,12.6875,12.5,12.5625,7523600
1993-11-09,12.625,12.6575,12.25,12.2825,10071200
1993-11-10,12.375,12.5325,12.25,12.47,8226800
1993-11-11,12.5625,13.095,12.5325,13,14733600
1993-11-12,13.0625,13.125,12.875,12.9075,12788800
1993-11-15,12.9075,12.9075,12.72,12.75,5813600
1993-11-16,12.7825,13.25,12.6875,13.1875,13556800
1993-11-17,13.375,13.5625,12.97,12.97,17522800
1993-11-18,13.0625,13.2825,13.0325,13.1875,9740400
1993-11-19,13.0625,13.1575,12.875,12.97,9326800
1993-11-22,12.97,13.125,12.9075,13,10381200
1993-11-23,13.095,13.3125,12.97,13.2825,8268800
1993-11-24,13.5,13.8125,13.4375,13.7825,16736000
1993-11-26,13.875,14,13.7825,13.9375,4844000
1993-11-29,14,14.0325,13.595,13.595,9951600
1993-11-30,13.625,13.7825,13.4375,13.47,7907200
1993-12-01,13.6875,13.6875,13.2825,13.2825,9541200
1993-12-02,13.3125,13.5325,13.3125,13.4375,7463200
1993-12-03,13.5,13.5,13.2825,13.375,7038800
1993-12-06,13.25,13.595,13.1875,13.4375,7026800
1993-12-07,13.5325,13.5625,13.3125,13.4375,6203600
1993-12-08,13.47,13.5325,13.345,13.47,4004000
1993-12-09,13.47,13.5325,13.3125,13.4075,5664000
1993-12-10,13.5,13.875,13.47,13.8125,15429600
1993-12-13,13.97,14.4375,13.845,14.345,19524400
1993-12-14,14.3125,14.345,14,14.0325,9742000
1993-12-15,14.0325,14.4075,13.9075,14.22,9145200
1993-12-16,14.3125,14.4075,14.2825,14.375,11811200
1993-12-17,14.4375,14.97,14.4375,14.9375,23063200
1993-12-20,14.8125,14.845,14.5625,14.595,11342000
1993-12-21,14.5625,14.7825,14.5325,14.6575,9089200
1993-12-22,14.6875,14.8125,14.625,14.8125,6121200
1993-12-23,14.8125,14.845,14.625,14.6575,5293200
1993-12-27,14.6575,14.8125,14.5,14.7825,5646800
1993-12-28,14.72,14.845,14.5625,14.595,5109600
1993-12-29,14.625,14.6875,14.5325,14.5325,4323600
1993-12-30,14.5,14.595,14.22,14.25,6651200
1993-12-31,14.1575,14.345,14.095,14.125,7675600
1994-01-03,14.22,14.4375,14.22,14.4075,5723200
1994-01-04,14.5325,14.7825,14.5,14.75,7387200
1994-01-05,14.75,14.97,14.625,14.875,10280000
1994-01-06,15,15,14.625,14.625,9519200
1994-01-07,14.625,14.845,14.5,14.72,5834400
1994-01-10,14.72,14.875,14.625,14.8125,6940000
1994-01-11,14.7825,14.845,14.625,14.6575,6762400
1994-01-12,14.6875,14.72,14.5325,14.5325,6012400
1994-01-13,14.5625,14.75,14.5625,14.6875,7216800
1994-01-14,14.6875,14.875,14.595,14.6575,6344000
1994-01-17,14.625,14.625,14.2825,14.375,6112400
1994-01-18,14.345,14.345,14.095,14.2825,9023600
1994-01-19,14.1875,14.25,13.9375,14,7838000
1994-01-20,13.97,13.97,13.7825,13.8125,9114000
1994-01-21,13.7825,13.9075,13.6875,13.8125,12706400
1994-01-24,13.9375,14.6875,13.9375,14.6575,16877200
1994-01-25,14.72,14.845,13.845,14.5625,40618000
1994-01-26,14.6875,14.6875,14,14.095,16358400
1994-01-27,14.1575,14.375,14.125,14.2825,8860800
1994-01-28,14.5325,14.5325,14.375,14.4375,6175600
1994-01-31,14.47,14.47,14.125,14.125,8369600
1994-02-01,14.22,14.345,14.125,14.125,7433600
1994-02-02,14.125,14.125,13.875,14.095,8612800
1994-02-03,14.0625,14.22,13.9375,13.9375,7055200
1994-02-04,13.875,13.9075,13,13,14239600
1994-02-07,13.095,13.6575,13.0625,13.5625,16475200
1994-02-08,13.6875,13.6875,13.345,13.4075,8035200
1994-02-09,13.47,13.5625,13.2825,13.2825,7916400
1994-02-10,13.345,13.4075,13.1875,13.22,6262400
1994-02-11,13.125,13.345,13,13.3125,7942000
1994-02-14,13.345,13.6575,13.345,13.5,7494800
1994-02-15,13.595,13.6575,13.5,13.625,6909600
1994-02-16,13.8125,13.8125,13.625,13.6575,5982800
1994-02-17,13.72,13.75,13.125,13.1875,9160800
1994-02-18,13.1575,13.22,13.0325,13.1575,10714800
1994-02-22,13.1575,13.47,13.1575,13.4075,5107600
1994-02-23,13.4375,13.5625,13.3125,13.375,4780800
1994-02-24,13.3125,13.345,13.1575,13.22,6611600
1994-02-25,13.345,13.345,13.1575,13.22,4246800
1994-02-28,13.2825,13.3125,13.1575,13.22,3842800
1994-03-01,13.22,13.47,13.125,13.4075,8139600
1994-03-02,13.1875,13.375,13.0325,13.25,10888400
1994-03-03,13.22,13.345,13.1575,13.1575,6466000
1994-03-04,13.3125,13.3125,13.095,13.1575,6886800
1994-03-07,13.25,13.25,13.0325,13.0625,7134800
1994-03-08,13.0325,13.72,12.845,13.6875,18578000
1994-03-09,13.75,13.9375,13.6875,13.845,14960400
1994-03-10,13.875,14.0625,13.7825,14,12110000
1994-03-11,14.0325,14.0625,13.8125,13.97,6753200
1994-03-14,14.0325,14.47,13.97,14.375,11664000
1994-03-15,14.4375,14.595,14.345,14.345,9810000
1994-03-16,14.4075,14.5625,14.2825,14.5625,7533600
1994-03-17,14.5625,14.5625,14.375,14.47,7576400
1994-03-18,14.47,14.5625,14.1875,14.2825,13024800
1994-03-21,14.22,14.72,14.1875,14.6575,10804000
1994-03-22,14.5,14.6575,14.4375,14.5625,7397200
1994-03-23,14.25,14.47,14.1575,14.3125,10651600
1994-03-24,14.22,14.2825,14,14.095,8163600
1994-03-25,14.125,14.125,13.4075,13.5,11934000
1994-03-28,13.595,13.6575,13.125,13.4075,13426000
1994-03-29,13.4075,13.595,13.125,13.1575,12658800
1994-03-30,13.125,13.75,13.125,13.375,16530000
1994-03-31,13.5,13.6575,13,13.6575,13841600
1994-04-04,13.25,13.375,13.0625,13.25,11060000
1994-04-05,13.375,13.5325,13.25,13.345,9356400
1994-04-06,13.375,13.3875,13.1875,13.2825,7720000
1994-04-07,13.3125,13.3125,13.0625,13.2825,7099600
1994-04-08,13.22,13.2825,13.095,13.125,5236400
1994-04-11,13.1575,13.345,13.0625,13.25,5209200
1994-04-12,13.4375,13.47,13.125,13.22,7552800
1994-04-13,13.22,13.345,12.97,13.095,13984400
1994-04-14,13.125,13.47,13.125,13.47,10512000
1994-04-15,13.47,13.625,13.1575,13.25,10556000
1994-04-18,13.22,13.5325,13.1875,13.345,12480000
1994-04-19,13.375,13.4375,12.845,13.345,8376000
1994-04-20,13.3125,13.375,12.9375,13.0625,8830800
1994-04-21,13.75,14.6575,13.5,14.595,35032400
1994-04-22,14.595,14.875,14.5,14.6875,22642000
1994-04-25,14.625,14.8125,14.5625,14.8125,12249200
1994-04-26,14.72,14.8125,14.625,14.625,8868800
1994-04-28,14.47,14.5625,14.1875,14.2825,9190000
1994-04-29,14.345,14.47,14.22,14.375,7634400
1994-05-02,14.375,14.595,14.22,14.5,6434000
1994-05-03,14.5325,14.6575,14.47,14.595,5506400
1994-05-04,14.5625,14.5625,14.375,14.4375,6001200
1994-05-05,14.345,14.375,14.22,14.2825,4164400
1994-05-06,14.125,14.2825,14.0625,14.125,7917200
1994-05-09,14.125,14.47,14.125,14.25,7520000
1994-05-10,14.4075,14.5625,14.345,14.5,7942400
1994-05-11,14.5,14.5625,14.25,14.3125,6186800
1994-05-12,14.4075,14.4375,14.25,14.3125,3690400
1994-05-13,14.375,14.47,14.3125,14.375,4402000
1994-05-16,14.4075,14.6575,14.345,14.625,6392400
1994-05-17,14.6575,15.375,14.6575,15.3125,21587600
1994-05-18,15.4075,15.47,15.125,15.1875,19178400
1994-05-19,15.22,15.5325,15.125,15.345,15087600
1994-05-20,15.345,15.595,15.25,15.5325,14960400
1994-05-23,15.5325,15.625,15.345,15.4375,8296400
1994-05-24,15.5,15.845,15.47,15.7825,11203200
1994-05-25,15.75,16.03,15.625,15.9075,14713600
1994-05-26,15.8125,16.03,15.625,16,9180000
1994-05-27,15.97,16.03,15.9075,15.9075,5446400
1994-05-31,15.875,15.9375,15.6875,15.75,6016400
1994-06-01,15.75,15.9075,15.625,15.875,6758400
1994-06-02,15.845,15.875,15.47,15.5,9921600
1994-06-03,15.4375,15.47,15.1875,15.25,9525600
1994-06-06,15.3125,15.875,15.2825,15.6575,9376800
1994-06-07,15.6875,15.8125,15.6575,15.6575,5596400
1994-06-08,15.72,15.75,15.375,15.4075,6606000
1994-06-09,15.375,15.5325,15.375,15.5,4350800
1994-06-10,15.5625,15.72,15.5625,15.6575,5299600
1994-06-13,15.595,16.03,15.5625,15.9375,8658000
1994-06-14,15.97,16.25,15.97,16.25,11114400
1994-06-15,16.125,16.1875,15.875,15.9375,7157200
1994-06-16,15.8125,15.875,15.72,15.72,5730400
1994-06-17,15.6575,15.7825,15.5625,15.595,12136400
1994-06-20,15.47,15.5625,15.4075,15.4075,6236800
1994-06-21,15.4375,15.5325,15.095,15.25,9909200
1994-06-22,15.345,15.5325,15.2825,15.5,5308000
1994-06-23,15.47,15.5625,15.22,15.22,4617200
1994-06-24,15.1875,15.25,14.875,14.97,9061200
1994-06-27,14.75,15.4075,14.5325,15.375,15504000
1994-06-28,15.375,15.47,15,15.2825,6945600
1994-06-29,15.22,15.375,15.0325,15.095,9084400
1994-06-30,15.095,15.125,14.6575,14.6875,10934000
1994-07-01,14.75,14.7825,14.1875,14.25,15272400
1994-07-05,14.25,14.47,14.0625,14.0625,11160000
1994-07-06,14.125,14.25,14.095,14.25,7756400
1994-07-07,14.345,14.345,14.1575,14.1875,6871600
1994-07-08,14.125,14.47,14.125,14.1575,9261600
1994-07-11,14.22,14.2825,13.845,13.9075,10795600
1994-07-12,13.9375,14.0325,13.72,13.97,11974800
1994-07-13,14,14.1875,13.97,14.1875,9924800
1994-07-14,14.375,14.625,14.3125,14.5625,12010800
1994-07-15,14.4375,14.47,14.1875,14.22,9913200
1994-07-18,14.3125,14.4075,14.1575,14.22,6622400
1994-07-19,14.1875,14.22,13.9075,13.9075,7268800
1994-07-20,13.9375,14.0625,13.625,13.97,12757200
1994-07-21,14.75,15.6575,14.5,15.595,35226000
1994-07-22,15.5625,15.625,15.2825,15.345,14856800
1994-07-25,15.345,15.595,15.3325,15.5625,9368800
1994-07-26,15.625,15.7825,15.5325,15.595,11587600
1994-07-27,15.5625,15.625,15.47,15.625,5765200
1994-07-28,15.595,15.75,15.5625,15.5625,5047200
1994-07-29,15.6575,15.6875,15.4375,15.47,6775600
1994-08-01,15.47,15.7825,15.375,15.72,7085600
1994-08-02,15.75,15.845,15.5625,15.5625,8335200
1994-08-03,15.595,15.7825,15.5625,15.75,5416800
1994-08-04,15.75,15.875,15.6875,15.7825,8185600
1994-08-05,15.6875,15.7825,15.47,15.595,6399600
1994-08-08,15.6875,15.845,15.6575,15.8125,6706400
1994-08-09,15.845,16.125,15.8125,16.125,12052000
1994-08-10,16.125,16.25,16.03,16.03,10834400
1994-08-11,16,16.155,15.9375,16.155,9782800
1994-08-12,16.1875,16.28,15.9375,15.9375,8006400
1994-08-15,15.9375,16.125,15.9375,16.0925,4311200
1994-08-16,16.125,16.1875,15.9375,16.155,8140400
1994-08-17,16.2175,16.405,16.0925,16.2175,11780800
1994-08-18,16.3425,16.7175,16.3425,16.5625,16787200
1994-08-19,16.5925,17.155,16.5,17.03,18653600
1994-08-22,16.875,17.0925,16.8125,16.9375,11882400
1994-08-23,16.9675,17.0625,16.905,16.905,11645200
1994-08-24,16.8425,16.8425,16.655,16.8425,11196800
1994-08-25,16.75,17.4375,16.7175,17.3425,21095600
1994-08-26,17.3425,17.53,17.28,17.5,16576400
1994-08-29,17.4375,17.5,17.3125,17.3425,9257600
1994-08-30,17.3425,17.4375,17.2175,17.3425,7486000
1994-08-31,17.3125,17.375,17.125,17.125,9886800
1994-09-01,16.7175,17.0625,16.7175,16.9675,11114000
1994-09-02,17,17,16.6875,16.8125,5858800
1994-09-06,16.78,16.905,16.655,16.875,4985200
1994-09-07,16.875,17.0625,16.8425,16.875,8123200
1994-09-08,16.8125,17.03,16.8125,16.9675,5457200
1994-09-09,16.7175,17,16.6875,16.8125,9236800
1994-09-12,16.875,17.03,16.875,16.9675,4823600
1994-09-13,17.1875,17.405,17.155,17.3125,11616800
1994-09-14,17.28,17.53,17.25,17.4375,10146000
1994-09-15,17.375,17.5625,17.375,17.4375,8228400
1994-09-16,17.4375,17.8425,17.375,17.75,20598400
1994-09-19,17.655,17.8125,17.5625,17.5925,7394000
1994-09-20,17.4675,17.625,17.405,17.5625,10980800
1994-09-21,17.75,17.8425,17.3425,17.375,14548400
1994-09-22,17.4375,17.5625,17.3425,17.405,8482000
1994-09-23,17.3425,17.375,17.2175,17.28,7043200
1994-09-26,17.25,17.28,16.9375,17.25,7059200
1994-09-27,17.2175,17.3425,17.155,17.25,4462800
1994-09-28,17.28,17.4675,17.125,17.125,5200000
1994-09-29,17.0925,17.4675,16.9375,17.375,9224800
1994-09-30,17.3125,17.53,17.2175,17.405,8159200
1994-10-03,17.3425,17.375,17.155,17.2175,4666000
1994-10-04,17.28,17.375,17.0625,17.0925,6882000
1994-10-05,17.03,17.28,16.8425,17.28,10766000
1994-10-06,17.25,17.375,17.155,17.1875,7236800
1994-10-07,17.2175,17.9375,17.1875,17.78,17982400
1994-10-10,17.8125,17.9675,17.6875,17.875,7219600
1994-10-11,17.9375,18.0925,17.875,17.905,11230400
1994-10-12,17.75,18.375,17.75,18.28,12910400
1994-10-13,18.405,18.53,18.0625,18.0625,9366400
1994-10-14,18.125,18.28,17.9675,18.28,8163200
1994-10-17,18.2175,18.4375,18.1875,18.3125,6145600
1994-10-18,18.375,18.625,18.3425,18.625,9853600
1994-10-19,18.5,18.9375,18.4375,18.8425,15736800
1994-10-20,18.875,19.03,18.4675,18.75,20867600
1994-10-21,18.655,18.8425,18.53,18.655,13490000
1994-10-24,18.655,18.655,18.2175,18.25,10460800
1994-10-25,18.155,18.5925,18.155,18.4675,11318400
1994-10-26,18.5,18.625,18.405,18.5925,9759200
1994-10-27,18.625,18.655,18.4375,18.53,4998400
1994-10-28,18.53,19.0925,18.53,19.03,10853200
1994-10-31,18.905,18.905,18.625,18.625,7705600
1994-11-01,18.5925,18.8125,18.375,18.4675,10000000
1994-11-02,18.5,18.8125,18.4375,18.5625,10678400
1994-11-03,18.625,18.655,18.28,18.375,6645200
1994-11-04,18.3425,18.375,17.78,17.78,12971600
1994-11-07,17.8425,18.0625,17.6875,17.9675,9115600
1994-11-08,17.905,18.375,17.8425,18.25,7476000
1994-11-09,18.4375,18.5925,18.3125,18.5,10468400
1994-11-10,18.375,18.405,17.905,18,10746000
1994-11-11,18,18.25,17.9375,18.0925,7391600
1994-11-14,18.1875,18.25,18.0625,18.2175,6049600
1994-11-15,18.2175,18.4675,18.125,18.28,6997200
1994-11-16,18.25,18.28,18.155,18.1875,5089200
1994-11-17,18.3125,18.4375,18.1875,18.28,7262000
1994-11-18,18.25,18.3425,18.1875,18.3125,12490400
1994-11-21,18.3125,18.53,18.155,18.2175,6680400
1994-11-22,18.1875,18.2175,17.3425,17.4375,9564400
1994-11-23,17.3125,17.5,17,17.5,18755600
1994-11-25,17.5,17.7175,17.5,17.6875,4382800
1994-11-28,17.7175,17.905,17.5625,17.655,7978800
1994-11-29,17.655,17.75,17.5625,17.655,5386000
1994-11-30,17.78,17.8125,17.655,17.6875,7846400
1994-12-01,17.655,17.6875,17.3125,17.375,6638000
1994-12-02,17.3125,17.8425,17.2175,17.8425,7975200
1994-12-05,17.905,18.0925,17.8425,17.8425,8198400
1994-12-06,17.8125,18,17.8125,17.905,7715200
1994-12-07,17.6875,17.8425,17.655,17.8125,5262400
1994-12-08,17.78,17.875,17.4375,17.53,6871600
1994-12-09,17.405,17.875,17.375,17.875,9892000
1994-12-12,17.78,17.8425,17.405,17.655,8822400
1994-12-13,17.6875,17.75,17.405,17.4375,5476400
1994-12-14,17.375,17.655,17.3425,17.5625,8176800
1994-12-15,17.5925,17.75,17.53,17.625,7541200
1994-12-16,17.7175,17.7175,17.4675,17.53,11776000
1994-12-19,17.625,17.905,17.625,17.905,9688400
1994-12-20,17.8425,17.905,17.6875,17.6875,6907200
1994-12-21,17.78,18.405,17.75,18.405,12847600
1994-12-22,18.405,18.655,18.375,18.375,10648400
1994-12-23,18.405,18.5625,18.3125,18.375,3753600
1994-12-27,18.53,18.625,18.4375,18.5625,4933200
1994-12-28,18.5925,18.5925,18.125,18.25,5422800
1994-12-29,18.25,18.5925,18.25,18.5925,7704800
1994-12-30,18.5625,18.625,18.28,18.375,5780800
1995-01-03,18.375,18.4675,18.3425,18.4375,4671600
1995-01-04,18.4675,18.655,18.3125,18.5925,7978800
1995-01-05,18.5925,18.8125,18.4375,18.5,9083600
1995-01-06,18.5625,18.9375,18.53,18.78,12162000
1995-01-09,18.75,18.9675,18.7175,18.875,6852000
1995-01-10,19,19.3125,18.905,19.155,13683200
1995-01-11,19.25,19.28,18.8125,19,9801200
1995-01-12,18.9675,19.0925,18.875,19,9103600
1995-01-13,19.1875,19.2175,18.9375,19.0925,8121200
1995-01-16,19.0925,19.5,19.0925,19.375,10864000
1995-01-17,19.3125,19.5,19.28,19.375,6385200
1995-01-18,19.405,19.4675,19.155,19.3125,7370400
